Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
6/7/2019,43,42,41,40,40,43,42,41,41,40,46,49,52,66.5,66.5,62,69,73,72,80,80,77,80,82,80,77,77,76,76,77,74,70,73,61,61,62,62,55,57,49,47,42,42,44,42,42,41,41
6/8/2019,42,43,40,41,40,42,43,39,39,38,41,44,40,48,47,56,55,53,58,58,56,112,57,61,60,59,59,55,57.5,57.5,52,45,45,41,38,39,39,41,42,40,42,41,42,45,41,41,41,42.5
6/9/2019,42.5,42,46,42,40,44,42,41,41,40,43,45,48,46,52.333,52.333,52.333,55,52,52,54,59,51,54,59,59,55,56,53,51,51,47,41,40,44,41,41.5,41.5,41,46,41,42,41,41,46,42,41,41
6/10/2019,44,43,41,41,42.5,42.5,43,42,40,41,45,53,55,71,79,72,74,79,75,77,84,82,78,79,77,78,79,72,74.5,74.5,72,74,70,62,63,63,60,59,59,50,48,45,44,47,43,43,43,42
6/11/2019,45,43,42,42,41,46,43,42,47,45,46,52,59,72,86,75,73,83,83,85,85,84,83,90,86,85,89,84,83,88.5,88.5,75,77,64,61,61,59,57,57,49,47,44,42,44,47,41,41,41
6/12/2019,42,44,41,41,40,41,45,45,45,41,46.5,46.5,60,60,73.5,73.5,72,81,84,81,86,85.5,85.5,82,88,86.667,86.667,86.667,81,84,79,77,72,72,67.5,67.5,66,57.333,57.333,57.333,48,44,45,45,45,43,42,43
6/13/2019,46,42,43,43,43,46,43,47,44,44,49,48,53,65,84,77,72,80,77,83,83,83.5,83.5,85,80,81,76,153,75,75,74,71,62,63,56,56,59,56,47,47,48,46,44,42,42,45,44,42
6/14/2019,43,42,44,45,41,43,42,46,45,48.5,48.5,65.5,65.5,65.5,65.5,76,73,71,79,74,73,72,64,70,68,65,75,75,73,73,72,67,68,68,56,57.667,57.667,57.667,48,49,47,41,43,41,45,43,41,41
6/15/2019,41,45,42,41,41,42,45,42,41,46,43,41,41,36,36,39,39,42,42,44,42,40,38,43,39,39,38.5,38.5,37,38,40,45,37.5,37.5,38,37,43,41,40,42,40,43.5,43.5,41,41,41,44,42
6/16/2019,40.5,40.5,41,45,40,41,44,45,44,40,39,38,40,39,38,41,40,41,41,40,38,32,31,33.5,33.5,37,33.5,33.5,32,33,30,34.333,34.333,34.333,36,39,38,39,44,40,40,40,40,45,40,40,39,40
6/17/2019,45,40,40,40,43,41,39,40,40,42,43,46,46,64,70,62,64,73,68,70,70,70,67,72,69.5,69.5,76,65,63,70,70,61,63,63,59,59,57,58,52,44,45,46,42,41,41,41,44,41
6/18/2019,40,40,40,45,41,40,41,41,45,41,42,45,48,65,68,68,71,69,70,72,77,71,75,77,71,72,152,75,77,75,74,74,70,64,63.5,63.5,55,57,50,46,44,44,43,46,41,42,41,43
6/19/2019,43,41,41.5,41.5,40,43.5,43.5,41,42,42,48,52,58,73,79,71,77,86,80,82,88,85,80,87,82,75,79,81,74,71,69,67,67,67,59,58,60,54,47,45,49,43,43,43,43,46,43,42
6/20/2019,44,44,44,42,43,43,42,44,44,44,45,53.5,53.5,58,63,65,63,60,68,64,77,76,64,70,80,79,62,70,68,64,64,70,63,55,55.5,55.5,49,52,50,44,44,43,43,48,42,44,42,42
6/21/2019,43.2,43.2,43.2,43.2,43.2,45,41,41,40,41,47,47,51,60,64,58,60,62,62,66,69,65,62,70.5,70.5,62,71,68,60,67,71,57,59,60,52,54,57,54,50,49,46,44,41,42,46,41,41,41
6/22/2019,43.5,43.5,41,41,41,43,45,41,41,41,40,41.5,41.5,37,37,42,33,33,36,32,34.5,34.5,37,36,31.5,31.5,31,33,34,36,36,31,37,41,39,39,40,46,42,42,43,44,46,40,41,41,42,43
6/23/2019,41,40,40,43,42,41,40,41,42,43,40,40,38,41,37,39,38,39.5,39.5,34,37,31,31,36.5,36.5,31.5,31.5,37,39.5,39.5,46,78,39,41,45,41,40,41.5,41.5,42,42,40,39,43,42,40,40,40
6/24/2019,44,41,41,40,41,44,40,40,40,42,47,45,61,73,70.5,70.5,76,71,73,75,74,74,74,79,72,75,78,76,76,72,75,70,65,63,62,62,58,56,54,47,45,44,44,46,43,43,42,48
6/25/2019,42,43,42,44,46,42,42,43,47,45,45,48,63,76.5,76.5,71,78,80,80,82,85,83,80,81,79,77,83.5,83.5,74,75,74,70,67,67,60,61,58.5,58.5,53,49,46,43,43,45,43,41,41,41
6/26/2019,44,41,41,41,42,45,41,41.5,41.5,44,48,46,54,76,78,78,80,80,80,85,82,78,82,76,83,87,79.333,79.333,79.333,78,74,77,66,62.333,62.333,62.333,57,58,51,45,45,45,44,40,41,41,44,41
6/27/2019,40.5,40.5,40,43,41,39.5,39.5,40,45,40,44,45,49,66,70,66,65,66,63,64.5,64.5,59,64,58,60,60,63,62.333,62.333,62.333,65,60,62,62,58,54,57.5,57.5,53,46,47,48,43,43,41,45,44,41
6/28/2019,42,41,45,43,41,41,41,45,42,42.5,42.5,45,56.5,56.5,71,68,64,63,63,59,59,60,55,58,60,57,55,57,61,64.5,64.5,61.75,61.75,61.75,61.75,55,55,81,81,44,41,45,45,40,40.5,40.5,42,44
6/29/2019,40,40,40,42,42,40,40,42,42,41,39,37,37,41,36,35,38,30,33,35,31,28,35,31,31,32,36.5,36.5,36,39,35,35,35,35,41,39.5,39.5,45,45,42.667,42.667,42.667,43,41,43,43,42,41
6/30/2019,40,44,43,40,41,40,45,41,41,40,40,42,35,35,36,39,34,35,31,31,31,36.5,36.5,36,32,36,30,33,37,35,32,35,34,35,36,42,39,39,40,46,41,40.5,40.5,42.5,42.5,41,41,40
7/1/2019,45,42,40,40,40,45,40,41,40,42,47,44,60.5,60.5,74,64,62,68,63,66,71,65.5,65.5,69,71,70,72,76,75,74,71,71,63,61,64,60,56.75,56.75,56.75,56.75,46,46,42,47,42,41,42,40
7/2/2019,46,41,41,41.5,41.5,45,42,41,41,43,47,48,48,68,72,65,61,67,74,68,75,70,74,75,74,77,73.667,73.667,73.667,76,73,73,73,60,59,60,61.5,61.5,53,50,50.5,50.5,46,44,44,44,42,42
7/3/2019,41,41,45,41,42,41,42,45,41,42,42,49,52,62,68,60,62,67,68,68,68,66,62,66,70,68,67,65,68,69,69,66,68,64,61,60,63,63,62,53,49,47,95,41,42,42,44,45
7/4/2019,41,41,41,43,43,42,41.5,41.5,44,43,45,47,67,70,70,67,68,66,66,65,66,70,65,67,68,66,68,69,72,75,79,76,74,70,68,65,63,62,56,50,46,47,50,44,44,44,47,44
7/5/2019,42,42,42,47,42,42,42,44,45,42,46,48,59,66.5,66.5,60,67,68.5,68.5,71,67,69,70,66,65,64,65,60,59,67,65,60,58,58,58,58,58,58,54,46,44,45,48,47,44,42,46,47
7/6/2019,42,43,43,45,46,43,43,43,47,45,44,47.5,47.5,64,65,70,71,74,73,70,73,74,71,69.5,69.5,69.5,69.5,69,66,60,51,53,48,41,38,37,41,41,41,41,44,44,44,44,42,46,46,43
7/7/2019,42,42,45,44,42,44.667,44.667,44.667,43,43,43,42,44,40,37,42,34.5,34.5,35,31,31,38,38,42,38,37,31,38,46,39.5,39.5,40,37,37,41,43,40,42,45,44,43,43,46,46,43,43,43,44.5
7/8/2019,44.5,46,42,42,43,45,45,43,44.667,44.667,44.667,45,52,64,78,71,63,70,72,69,65,74,70,72,74,72.5,72.5,75,75,72,74,69,69,65,62.667,62.667,62.667,63,61,49,48,47,47,44,44,85,47,43
7/9/2019,43,41,44,46,43,43,43,43,46,45.5,45.5,60,60,78,76,72,78,74,76,76,67,80,73.5,73.5,79,82,82,83,82,77,78,71,71,63,62,63,61,62,52,48,46,46,48,41,40,41,43,44
7/10/2019,40,40,40,45,42,40.5,40.5,41,46,43,43,47,66,74,74,75,78,80,81,77,76,80,76,74,78,78,86,83,78,76,79,78,75,67,67,62,63,63,56,50,46,43,44,42,42,39.5,39.5,45
7/11/2019,40,40,40,40,45,40,40,40,44,43,43,52,52,70,73,70,70,70,78,74,77,84,83,81,82,83,83,71,71,76,75,76,69,69,62,59,60.5,60.5,50.5,50.5,46,45.5,45.5,44,41,40,41,47
7/12/2019,40,41,40,43,43,40,41,40,44,42,42,46,55,68,71,68,67,72,71,76.5,76.5,64,65,66,62.5,62.5,63,60,57,54,62,56,60,57,58,58,59,58,56,45,45,43,44,44,40,41,40,46
7/13/2019,39,40,40,43,42,39,40,40,44,40,40,39,43,41,39,49,42,41,47,42,42,43,44,44,43,50,45,46.5,46.5,42,44,34,39,40,42,42,40,41,41,45,44,42,41,42,47,41,41,41
7/14/2019,42.5,42.5,41,41,41,45,42,81,42,45,41,39,41,41,43,43,41,42,37.5,37.5,39,38,38,39,38,39,44,44,38.5,38.5,37,34,37.5,37.5,41,39,39,39,46,41,41,42,44,43,41,41,41,43
7/15/2019,45,41,41,41,41,46,41,41,41,43,48,47,62,70,70,66,70,71,71,67,72,74,69,74,74,76,70,78,66,72,71,59,63,63,61,60,59,62,57,48,46,43,45,43,41,41,39,44
7/16/2019,41,40,40,41,45,40,40,40,42,44,43,50,50,66,70,65,66,65.5,65.5,67,70,67,68,70,70,75,76,75,78,81,83,79,77,69,62,64,62,64,54,54,48,44,45,47,42,43,42,45
7/17/2019,43.5,43.5,42,42,47,42,42,42,42,46,44,47,56,67,72,67,68,72,74,74,74,76,80,78,79,80,81,82,78,75,73,73,74,67,60,60,63,63,61,51,48,45,43,44.5,44.5,41,41,43
7/18/2019,45,41,42,41,45,44,42,43,42,46,44,49,51,72,74,71,76,82,79,77,76,76,72,69,74,76,76,69,78,74,81,81,73,67,65,65,61,60,60,49,46,45,48,47,43,44,42,47
7/19/2019,44,43,43,43,46,42.5,42.5,43,44,45,44,49,52,67,71,143,71,75,79,81,81,81,84,84,78,79,77.5,77.5,80,76,75,66,66,64,61,57.5,57.5,58,48,45,42,41,46,40,41,39,40,45
7/20/2019,40,39,40,43,43,40,40,40,44,41,40,39,38,42,40,40,40,37,34,40,36,39,36,33,30,37,36,36,40,43,36,37,38,37,36,39,43,40,39,41,45,41,39.5,39.5,40,44,40,39
7/21/2019,40,42.5,42.5,39,40,39,42.5,42.5,39,39,41,43,38,38,39,41,35,34,37,30,34,40,35,34,36,37,35,35,38,35,36,38,35,34,40,40,41,39,40,45,40,40,40,40,44,39,40,40
7/22/2019,44,44,40,40,40,45,41,40,40,41,47,49,53,67,71,71,69,76,75,75.5,75.5,70,74,73,70,72,73,77,76,76,76,70,67,64,64,60,60,61,63,52,48,46,48,45,43,42,47,45
7/23/2019,42,43,44,46,44,42,41,46,43,41,45.5,45.5,53,69,72.5,72.5,73,76,77,75,77.5,77.5,78,76,73,71,73,77,79,80,79,81,80,72,69,66,67,67,66,56,50,45,45,49,42,42,43,48
7/24/2019,42,41,43,48,41.5,41.5,43,47,41,41,46,51,49,67,75,73,145,80,86,80,77,71,75,70,70,73,74.5,74.5,78,79,77,76,74,70,66,69,67,65,56,50,46,46,50,42,44,47,46,42
7/25/2019,42,43.5,43.5,43.5,43.5,44.5,44.5,42,42,44,50,61.667,61.667,61.667,74,69,80,80,81,78,82,82,86,86,79,83,91,88,99,94,95,87,86,77,68,67,67,63,52,52,52,47,52,49,46,48,51,47
7/26/2019,45,48,48,43,43,45,45,41,43,48,49,49,63,76,77,69,74,74,74,71,79,76,79,81,71,68,66,68,76,75,70,69,70,63,60,60,61,59,58,47,45,47,49,42,42,43,47,43
7/27/2019,42,42,47,44,41,42,44.5,44.5,41,42,48,41,41,43,50,51,49,46,47,49,47,44,47,47,47,45,47,41,44,46,40,39,41.5,41.5,40,41,42,47,42,41,41,46,42,41,42,42,45,42
7/28/2019,40,43.5,43.5,42,41,42,43,44,42,42,42,46,40,42,43,49,46,44,47,45,45,45,48,43,43,47,45,44.5,44.5,46,43,41,44,42,41,41,42,46,42,42,41,45,43,41,41,42,46,41
7/29/2019,41,45,41.5,41.5,41,41,46,41,41,41,46,47,47,64,65,68,60,67,63,63,64,65,65,133,69,70,69,73,75,75,70,70,66,64,63,63,63,62,55,48,46,47,47,41,41,41,44,43
7/30/2019,40,40,40,46,40,41,41.5,41.5,45,42,45,46,63,66,67,70,71,74,80,78,78,83,83,85,80,82.5,82.5,78,82,83,84,81,73,73,65,62,60,57,57,49,46.5,46.5,48,45,43,44,44,45
7/31/2019,41,42,41,45,44,41,42,41,46,44,45,48,61,68,74,71,72,80,83,84,83,83,81,83,79,79,81,79,84,83,81,70,71,65,62,57,56,59,55,48,49,45,45,44,40,41,40,44
8/1/2019,42,41,40,41,46,41,41,41,42,46,43,47,54,70,69,67,73,78,74,75,80,73,75.5,75.5,76,74,74,78,78,75,79.5,79.5,72,66,63,59,59,59,51,51,48,46.5,46.5,46,44,43,46,46
8/2/2019,41,42,42,42,46,42,41,43,44,45,43,47,47,69,68,72,72.5,72.5,69,72,78,74,74,79,68,68,62,64,70,70.5,70.5,63,62,60,57,56,57,52,52,49,45,43,41,46,42,41,40,42
8/3/2019,45,41,40,40,42,43,40,40,40,44,42,38,38,37,41,40,37,39,34,31,36,36,34,34,68,40,40,44,40.5,40.5,36,36,35,39,41,39,39,45,43,41,41,43,44,40,41,39,45,41
8/4/2019,40,41,41,41.667,41.667,41.667,41,44,42,40,39,40,41,36,39,39,34,35,41,39,40,44,40,36,43,37,35.5,35.5,41,42,37,34,37,41,40,40,40,44,41,40,40,45,41,40,39,42,43,40
8/5/2019,42,43,40,40,40,44,41,39,40,43,47.5,47.5,59,71,74,72,72.5,72.5,81,70,70,68,68,66,64,74.5,74.5,73,79,82,79,72,70,63,59,56,56,63,58,53,49,46,47.5,47.5,44,42.5,42.5,47
8/6/2019,42,43,42,44,45,42,43,42,46,44,44,48,59,69,72,67,73,79,86,85,86,82,82,82,77,70,82,82,83,80,77,71,69,65,60,61,60,62,60,50,49,49,50,42.5,42.5,43,45,44
8/7/2019,42,42,41,46,43,43,42,43.667,43.667,43.667,45,48,52,69,75,68,68,76,75,79,73,77,73,74,71.5,71.5,71,71,81,77,74,72,70,66,64,60,59,59,60,48,48,46,50,45,42,42,43,46
8/8/2019,41,41,42,44,45,42,42,42,46,44,43,47,46,67,69,70,64,73.5,73.5,73,75,74,78,77,74,138,76,75,76,72,72,68,67.5,67.5,63,60,59,60,51,45,43,46,44,41,42,43,45,41
8/9/2019,41,41,45,42,40,41.5,41.5,46,41,41,47,51,70.5,70.5,71,70,76,70,66,68,70,67,67,71,66,75,66,70,66,66,66,67,61,61,62,61,59,57,49,45,45,46,45,41,41,44,44,41
8/10/2019,42,41,45,41.5,41.5,41,44,44,41,42,42,45,43,42,43,48,42,44,48,46,43,43,45,38,38,41,39,37,35,41,40,37,38,39.5,39.5,41,42,43,43,41,42,47,41,41,40,43,43,40.5
8/11/2019,40.5,41,45,41,41,40,44,43,41,41,40,44,40,37,39,44,37,37,35.667,35.667,35.667,34.5,34.5,31.5,31.5,36,36,40,37,40,38.333,38.333,38.333,43,39,39,39,43,41,40,40,41,45,41,40,41,43,41
8/12/2019,41,41.5,41.5,40,40,43,41,40,41,40,46,45,51,67,69,59,65,68,64,61.5,61.5,64,62,55,59,59,62,62,64,67,69,64,60,60,59,58,58,55,58,46,46,43,46,44,42,40,41,45
8/13/2019,41,40,41.5,41.5,43,42,40,41,42,44,43,44,48,62,65,58.5,58.5,69,68,68,66,71,76,146,69,69,77,72,71,68.5,68.5,64,61,58,57,51,55,57,48,44,44.5,44.5,46,44,42,44,41,45
8/14/2019,43,42,42,41,46,41,42,41,42,48,47,51,62,70,64,64,77,82,82,86,89,89,85,89,82,85,90,88,84,85,75.5,75.5,66,66,63,57,56,59,49,45,44,45,47,42,42,41,46,43
8/15/2019,41,41,42,43.333,43.333,43.333,41,43,44.5,44.5,44,46,58,68,62,57,68,77,72,72,75,70,68,70,61,63,72,67,62,65,64,64,61,62,56,60,60,59,53,47,46,44,48,42,42,43,44,45
8/16/2019,42,42,42,43,45,42,41,41,45,44,45,48,53,65,63,58,67,73,74,79,85,81,81,82,78,74,80,78,77,78.5,78.5,68,65,65,55,54,56,49,50,46,47,42,42,41,43,42,41,40
8/17/2019,40,46,40,40,40,42.5,42.5,40,39,40,42,42,40,39,38,43,41,41,38,38,35,38,43,36,35,30.5,30.5,36,33,34,39,35,33,35,41,40,40,39,44,43,41,41,41,44,42,41,40,41
8/18/2019,45,40,40,40,41,44,40,40,40,43,42,39,39,37,41,41,37,33,39,33,33,35,37,33,35,34,68,35,38,33,35,34,38,38,38,39,40,45,40,41,40,44,42,40,41,39,44,40
8/19/2019,42,40,40,41,42,43,40,40,43.333,43.333,43.333,51.5,51.5,62,63.5,63.5,70,70,81,82,77.5,77.5,77,76,84,86,83,81,89,83,80,77,69,62,59.5,59.5,53,55,52,45,43,43,47,42,42,42,41,45
8/20/2019,41.5,41.5,41,42,44,40,41,41,42,44,44,47,53,64,64,61,71,72,75,79,81,74,76,80,70,71,76,68,75,86,79,72,71,69,61,55,58,57,47,47,46,47,43,42,43.5,43.5,45,43
8/21/2019,42,42,43.333,43.333,43.333,42,42,46,43,43,45,49,52,63,66,67,70,66,78,74,75,78,77,76,77,76,74,73,79,79.5,79.5,75,69,64,59,58,59,54,49,47,46,42,42,41,44,41,39,40
8/22/2019,39,42.5,42.5,40,40,40,44,40,40,40,42,50,46,63,64,64,72,70,72,86,89,81,78,83,82,82,77,77,79,78,78,72,63,65,60,52,56,53.5,53.5,46,49,43,41,42,43,44,41,41
8/23/2019,40,45,44,40,41,42,45,41,40,41,44,50,45,61,65,63,64,71,68,74,73,66,63,70,65,63,60,62,130,64,60,62,59,59,57,55,55,46.5,46.5,50,43,42,43,43,42,40,40,40
8/24/2019,44,40,40,41.667,41.667,41.667,39.5,39.5,39,43,43,38,39,38,41,39,33,35,36,29,29,32,32,26,30,36,32,30,36,37,36,32,34,40,40,37,39,42,43,39,39,41,43,38,39,38,44,39
8/25/2019,39,38,40,42,38,39,41,41,40,39.5,39.5,38,40,40,38,38,32,34,35,31,30.5,30.5,32,32,27,33,34,35,36,38,35,32,34,41,41,37,39,42,44,38.5,38.5,44,42,39,39,42,43,39
8/26/2019,40,42,40,39,41,41,41,39,40,42,43,39,42,53.5,53.5,48,45,42,42,42,44,41,42,42,43,46,46,47,49,51,51,55,55,57,57,57,56,56.5,56.5,46,42,42,45,41,40,40,45,40
8/27/2019,39,40,44,41,39,40,41,43,40,40,41,52,49,63,67,63,63,64,68,71,69,68,71,67,69,65,71,69,69,73,77,71,73,66,62,61,57.333,57.333,57.333,45,45,42,47,42,40,40,46,41
8/28/2019,40,40,45,40,39,41,42.5,42.5,41,40,45,48,55,55,66,67,61,62,61,64,68.5,68.5,72,74,73,143,77,82,77,76,72,73,64,64,60,60,54,57,48,43,42,44,41,39,40,42,39,39
8/29/2019,41,40,39,39,43,38,38,41.5,41.5,39,43,49,57,59,61,60,61.5,61.5,65,63,60,65,68,72,72,75,66,69,69,72,68,64,62,58,53,56,60,53,44,46,44,41,39,44,41,40,40,44
8/30/2019,40,39,41,43,39,39,42,41,39,40,47,46,55,64,64,59,64.5,64.5,59,67,68,66,65,71,66,67.5,67.5,64,65,57,61,60,60,57,57,56,54,49,49,49,42,42,46,41,40,43,44,39.5
8/31/2019,39.5,42,41,41,41.333,41.333,41.333,40,39,45,41,40,42,47,41,45,39,35,35,33,33,40,40,41,43,43,42,38,40,34,36,41,43,37,39,44,41,40.5,40.5,45,41,41,41,43,40,40,42,43
9/1/2019,40,39,44,40,39.5,39.5,44,39,40,42,42,40,39,48,40,47,46,41,45,45,40,37,44,37,37,41,36,40,39.5,39.5,36,42,42,36,37,38,40,40,39,40,44,39,38,41,43,38,39,41
9/2/2019,42,42,39,40,40,40,38,39,42,41,42.5,42.5,49,66,69,69,61,71,73,73,71,73,73,69,74,76,159,80,79,79,73.5,73.5,69,64,64,56,57,57,46,45,42,45,42,40,42,42,40,40
9/3/2019,39,42,42,39,39,44,39,39,42.5,42.5,45,48,61,68,70,67,75,69.5,69.5,70,70,74,71,74,74,76,76,69,75,79,79,71,68,64,64,55.5,55.5,58,54,45.5,45.5,46,46,42,41,44,44,41
9/4/2019,41,45,43,42,41,45,43,42,42,46,46,49,58,74,76,69,75,74,78,71,74,72,74,72,76,72.5,72.5,76,83,85,78,75,75,73,68,60,60,54,54,54,46,48,42,42,43.25,43.25,43.25,43.25
9/5/2019,41,47,42,42,43,46,42,42,42,47,45,49,55,69,69,67,67,66,64,65,66,61,59,67,71,66,73,70,67.5,67.5,69,65,66,66,63,57.5,57.5,57,52,49,51,45,41,42,44,41,40.5,40.5
9/6/2019,41,41,41,42,42,40,40,40,44,41.5,41.5,49,55,70,70,64,73,72,73,78,76,76,77,75,62,75,75,81,69.667,69.667,69.667,61,63,61,54,53,56,48,48,46,45.5,45.5,40,41,44,40.5,40.5,40
9/7/2019,44,39,39,42,42,40,40,42,42,41,40,40,45,40,40,43,43,41,36,41,44,42,43,46,38,41,43,40,39,35,48,67,38,42,39,39,40,42,42,41,40,44,40,40,42,42,40,40
9/8/2019,42,42,40,40,39,43,41,40,40,42,43,42,41,44,39,36,37,36,32,29,36,38,32,38,36,31,28,34,39,32,37,35,38,40.5,40.5,39,40,41,45,41,41,39,45,41,40,40,42,42
9/9/2019,42,42,40,41,42,42,40,41,42.5,42.5,45,45,61,71,71,70,76,71,73,79,76,73,72,71,72,67,72,72,70,70,69,66,63,58,53,51,52,52,48,41,40,37,36,36,36,36,35,36
9/10/2019,35,36,35,36,35,36,36,36,36,36,39,42,48,58,63,60,60,63,70,68,67.5,67.5,69,68,70,68,72,71,70,68,70,63,62,56,55,51.5,51.5,49,49,43,42,39,37,40,36,38,37,37
9/11/2019,38,37,38,37,37,36,37,37,37,38,39,45,44,58,66,68,70,78,78,78,80,81,84,80,72,91,86,82,82,81,78,72,68,67,65,61,64,61,58,51,47,44,44,48,43,42,45,46
9/12/2019,42,43,43,47,41,43,43,46,42,42,45,51,50,66,70,66,68,70.667,70.667,70.667,69,72,69,74,73.5,73.5,71,77,79,85,79,69.5,69.5,135,59,61,61,57,49,51,47,44.667,44.667,44.667,42,42,43.5,43.5
9/13/2019,42,41,41,45,41.5,41.5,42,43.5,43.5,45,45,54,62,70,66.5,66.5,72,69,69,66,66,67,63,63,63,66.5,66.5,65,72.333,72.333,72.333,69,68,68,61,61,61,50,47,48,48,44,44,45,46,44,42,45
9/14/2019,43,43,42,43,44,42,42,43,44,42,44,50,59,63,68,66,65,68,73,71,70,74,73,76,68,73,73,68,66,67,60,59,50.5,50.5,47,44,44,50,46,44,45,48,46,44,44,48,44,44
9/15/2019,43,45.5,45.5,43,44,47,44,43,43,48,44,43,45,49,47,53,56,52,58,54,53,50,62,58,54,57,53.5,53.5,55,56,50,55,51,41,41,45,46,42,42,44,46,41,41.5,41.5,44,41,41,43
9/16/2019,44,43,41,40,43,45,41,41,42,43,43,53,54,66,71,73,79.333,79.333,79.333,83,86.5,86.5,85.5,85.5,82,78,75,71,71,75,76,73,69,67,58,55,61,57,51,47,45,43,41,44,43,40,41,42
9/17/2019,42,39,38,42,41,38,40,40,44,40,40,48,53,58,74,72,66,71,74,67,73,73,72,73,74,72,70,74,70,67,72,140,62,64,55,59,57,52,47,46.5,46.5,43,43,47,42,43,43,43.5
9/18/2019,43.5,42,43,46,42,42.5,42.5,46,43,44,51.5,51.5,59,70,70,70,71,73,72,71.5,71.5,78,73,73,80,74,75,79,79,78,83,78,67,70,64,58,60,60,49,48,49,49,44,43,46,46,44,43
9/19/2019,44,45,42,43,43,47,42,42,43,48,46,53,58,69,69,67,72,67,72,72,65,73,66,65,72,69.5,69.5,71,63,69,69,68,66,62,60,58,51,54,50,44,44,44,46,44.5,44.5,41,46,41
9/20/2019,42,43,43,41,42,44,41.5,41.5,44,43,42,51,59,64,69,69,65,67,67,63,73,73,68,61,65,65,67,66,68,71,76,69,69,63,59,56,61,51,48,48,45,44,46,46,43,41,44,39
9/21/2019,39,41,40.5,40.5,39,42,40,39,41,43,39,41,47,49,51,55,55,47,52,50,50,53,52,46,48,52,53,54,56,56,60,53.333,53.333,53.333,44,46,44,40,42,43,42,40,41,45,40,39,42,43
9/22/2019,39,42,42,42,40,41,44,41,39,43,42,43,42,51.5,51.5,57,57,57,59,64,58,62,62,58,60,66,67,63,65,64,61,57,61,49,45,89,41,41,42,41,39,41,41,38.5,38.5,41,42,40.5
9/23/2019,40.5,40,39,39,42,39,40,41,41.333,41.333,41.333,53,60,70,70,72,75,78,82,89.5,89.5,89,93,89,89,81,86,86,92,92,90,81,83,73,68,68,62,57,55,48,46,46,46,43,42,46,43,42
9/24/2019,44,45,42,43,45,45,42,43,48,43.5,43.5,53,61,69,70,78,89,90,97,95,95,89.5,89.5,86,83,88,89,93,91.5,91.5,81,81,77,69,69,69,61,65,57,48,47.667,47.667,47.667,45,45.5,45.5,43.75,43.75
9/25/2019,43.75,43.75,43,45,45,42,44,46,44,43,46,54,56,72,75,76,85,84,92,93,96,99,91,98,92,91,93,90,88,87,88,86,85,71,73,66,69,58,57,50,47,47,46,43,42,45,42,40
9/26/2019,42.5,42.5,41,43,41.5,41.5,42,44,40,42,47,52.5,52.5,67,78,74,76,76,76.333,76.333,76.333,80,74,74,81,81,75,76,84,81,87,74,73,71,66,65.333,65.333,65.333,62,48,49,46,48.5,48.5,47,51,44,45
9/27/2019,46,45,45,46,46,43,42,45,41,42,47,50,52,64,73,73,68,68,73,78,86,89,81,86,84,72,74,74,76,79,72,73,72,63,65,62,54,108,48,48,48,43,45,45,45,45,43,47
9/28/2019,43,43,44,44,44,43,45,45,43,44,45,42,44,46,45,46,48,45,46,52,46,45,46,47,40,45,48,44,43,48,45,45,43,50,43,41,43,44,42,43,45,42,42,41,45,42,40,45
9/29/2019,41.5,41.5,41,46,41,42,45,43,41,44,44,41,41,43,45,44,42,46,41,40,46,44,41,45,47,41,43,48,44,44,46.5,46.5,42,43,48,44,45,44,44,42,42,43.5,43.5,42,42,44,41,41
9/30/2019,46,44,42,42,46,43,43,43,46,44,45,58,55,75,83,80,88,88,92,88,92,95,93,96,97,99,103,106,109,106,107,103,97,90,83,80,71,71,62,51,52,52,46,44,46,46,42,42
10/1/2019,48,42,44,44,44,43,42,47,43.5,43.5,51,51,58,73,83,83,89,94,105,108,113,115,115,118,119,116,117,112,115,112,110,102,95,94,81,76,73,70,69,55,53,51,47,45,46,47,43,44
10/2/2019,46,45,47,48,44.5,44.5,45,47,44,45,51,50,61,72,77,79,88,91,91,99,99,95,98,98,92,92,91,84,88,91,85,84,83,76,76,74,138,64,51,52,51,47,44,46,43.5,43.5,47,45
10/3/2019,44,49,45,46,48,49,48,45.5,45.5,49,35,35,35,144,87,83,99,99,99,99,102,110,108,107,107,108,105,109,108,104,104,104,96,89,84,71,69,69,55,54,52,49,46,48,43,44,47,43
10/4/2019,44,45.333,45.333,45.333,43,48,44,43,47,46,47,55,66,74,78,86,90,95,100,97,105,105,101,101,92,97,96,93,95,91.5,91.5,87,81,74,73,67,58,61,55,51,48,51,44,45,47,47,45,46
10/5/2019,48,44,44,47,43,43,46,45,43,44,47,45,44,46,45,48,50.5,50.5,49,50,48,44,50,46,45,45,46,48,49,55,49,44,45,48,42.333,42.333,42.333,41,42,43,44,40,41,44,41,40,43,40
10/6/2019,40,43,42,40.5,40.5,47,43,40,43,42,41,40,44,40,40,46,41,41,41,38,37,42,46,45,35,41,34,41.5,41.5,40,41,43,43,41,45,46,42.5,42.5,44,39,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811
