Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/23/2021,0,0,11.151,0,0,0,0,0,0,0,11.151,0,223.01,379.117,367.967,367.967,323.365,312.214,245.311,223.01,223.01,211.86,200.709,189.559,167.258,189.559,189.559,156.107,189.559,167.258,178.408,178.408,167.258,167.258,167.258,167.258,22.301,0,0,0,0,0,0,0,0,0,11.151,0
3/24/2021,0,0,0,0,0,0,0,11.151,0,0,0,0,0,122.656,367.967,323.365,334.515,334.515,289.913,234.161,223.01,189.559,189.559,178.408,178.408,189.559,167.258,178.408,178.408,167.258,167.258,167.258,156.107,144.957,33.452,122.656,189.559,0,0,0,0,0,0,0,0,0,11.151,0
3/25/2021,0,0,0,0,0,0,0,11.151,0,0,0,0,0,301.064,367.967,301.064,312.214,323.365,301.064,223.01,189.559,211.86,178.408,167.258,167.258,167.258,178.408,156.107,144.957,100.355,0,0,0,0,0,0,122.656,0,0,0,11.151,0,0,0,0,0,0,0
3/26/2021,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,122.656,334.515,301.064,301.064,334.515,234.161,211.86,200.709,200.709,189.559,178.408,178.408,189.559,167.258,178.408,167.258,178.408,178.408,167.258,167.258,156.107,189.559,178.408,33.452,11.151,0,0,0,0,0,0,0,0,11.151,0
3/27/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,200.709,334.515,334.515,345.666,334.515,289.913,239.736,239.736,141.24,141.24,141.24,200.709,200.709,189.559,189.559,200.709,167.258,178.408,178.408,0,0,0,0,0,11.151,0,0,0,0,0,0,0
3/28/2021,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,44.602,301.064,323.365,312.214,301.064,267.612,223.01,211.86,211.86,200.709,189.559,189.559,178.408,167.258,167.258,156.107,156.107,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
3/29/2021,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,44.602,367.967,334.515,334.515,323.365,256.462,223.01,200.709,178.408,111.505,223.01,89.204,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0
3/30/2021,0,0,0,0,0,0,11.151,0,0,0,0,345.666,423.719,379.117,367.967,245.311,223.01,200.709,178.408,144.957,78.054,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0
3/31/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,189.559,423.719,334.515,234.161,178.408,78.054,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0
4/1/2021,0,11.151,0,0,0,0,0,0,0,0,0,11.151,256.462,390.268,401.418,278.763,245.311,223.01,200.709,211.86,189.559,189.559,189.559,189.559,178.408,189.559,178.408,200.709,189.559,178.408,178.408,178.408,133.806,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0
4/2/2021,0,0,0,0,0,0,11.151,0,0,0,0,234.161,345.666,345.666,334.515,345.666,289.913,256.462,245.311,234.161,223.01,234.161,223.01,211.86,200.709,200.709,195.134,195.134,200.709,200.709,189.559,178.408,178.408,189.559,66.903,0,0,0,0,0,0,11.151,0,0,0,0,0,0
4/3/2021,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,133.806,334.515,334.515,345.666,334.515,301.064,245.311,234.161,234.161,223.01,223.01,211.86,211.86,211.86,200.709,200.709,200.709,178.408,22.301,0,0,0,0,5.575,5.575,0,0,0,0,0,0,0,0,0
4/4/2021,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,167.258,345.666,345.666,334.515,334.515,345.666,267.612,256.462,234.161,223.01,223.01,200.709,189.559,100.355,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0
4/5/2021,0,0,0,0,0,0,11.151,0,0,0,0,178.408,345.666,345.666,345.666,345.666,345.666,312.214,278.763,267.612,256.462,245.311,245.311,234.161,234.161,223.01,223.01,223.01,223.01,223.01,211.86,211.86,211.86,223.01,111.505,0,0,0,0,0,0,0,11.151,0,0,0,0,0
4/6/2021,0,0,11.151,0,0,0,0,0,0,11.151,334.515,356.816,345.666,345.666,345.666,345.666,345.666,312.214,289.913,278.763,267.612,245.311,111.505,156.107,156.107,156.107,167.258,156.107,156.107,156.107,167.258,156.107,156.107,167.258,33.452,0,0,0,0,0,11.151,0,0,0,0,0,0,0
4/7/2021,11.151,0,0,0,0,0,0,0,0,156.107,156.107,167.258,156.107,156.107,156.107,267.612,334.515,345.666,345.666,172.833,172.833,345.666,334.515,289.913,278.763,289.913,267.612,267.612,256.462,256.462,256.462,245.311,245.311,234.161,223.01,0,0,0,0,0,0,0,0,11.151,0,0,0,0
4/8/2021,0,0,0,11.151,0,0,0,0,0,0,156.107,345.666,345.666,345.666,334.515,345.666,334.515,312.214,267.612,267.612,245.311,245.311,234.161,234.161,223.01,211.86,200.709,211.86,200.709,200.709,211.86,211.86,200.709,189.559,133.806,0,0,0,0,0,0,11.151,0,0,0,0,0,0
4/9/2021,0,0,11.151,0,0,0,0,0,0,0,55.753,345.666,345.666,334.515,345.666,345.666,278.763,278.763,245.311,256.462,245.311,223.01,223.01,211.86,189.559,211.86,211.86,200.709,189.559,189.559,200.709,183.983,183.983,178.408,78.054,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0
4/10/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,312.214,345.666,345.666,345.666,345.666,345.666,289.913,256.462,256.462,245.311,234.161,234.161,223.01,200.709,223.01,200.709,200.709,189.559,33.452,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
4/11/2021,0,5.575,5.575,0,0,0,0,0,0,0,0,11.151,0,0,144.957,345.666,345.666,345.666,312.214,334.515,345.666,323.365,256.462,256.462,256.462,245.311,245.311,223.01,234.161,223.01,223.01,200.709,189.559,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0
4/12/2021,0,0,0,0,0,11.151,0,0,0,0,323.365,345.666,345.666,356.816,334.515,312.214,334.515,323.365,278.763,267.612,245.311,234.161,223.01,234.161,211.86,200.709,211.86,223.01,200.709,200.709,189.559,200.709,183.983,183.983,111.505,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0
4/13/2021,0,0,0,0,0,0,11.151,0,0,11.151,345.666,312.214,345.666,301.064,312.214,334.515,334.515,301.064,278.763,234.161,234.161,223.01,211.86,189.559,189.559,189.559,122.656,234.161,189.559,167.258,178.408,178.408,156.107,156.107,44.602,11.151,0,0,0,0,0,11.151,0,0,0,0,0,0
4/14/2021,11.151,0,0,0,0,0,11.151,0,0,0,245.311,423.719,379.117,379.117,367.967,256.462,245.311,211.86,211.86,200.709,189.559,189.559,189.559,178.408,189.559,178.408,178.408,156.107,167.258,189.559,167.258,83.629,83.629,156.107,144.957,11.151,0,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599
4/15/2021,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,94.599,211.86,200.709,200.709,189.559,189.559,189.559,200.709,178.408,189.559,167.258,178.408,178.408,178.408,178.408,133.806,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151
4/16/2021,0,0,0,0,0,0,0,11.151,0,0,122.656,434.87,446.02,390.268,390.268,278.763,267.612,256.462,211.86,211.86,200.709,211.86,189.559,189.559,167.258,178.408,178.408,189.559,167.258,178.408,156.107,167.258,167.258,167.258,78.054,0,0,0,0,0,0,11.151,0,0,0,0,0,0
4/17/2021,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,379.117,434.87,434.87,345.666,267.612,245.311,223.01,211.86,178.408,156.107,156.107,156.107,178.408,167.258,11.151,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0
4/18/2021,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,379.117,434.87,434.87,334.515,256.462,234.161,211.86,200.709,189.559,156.107,144.957,78.054,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0
4/19/2021,0,0,0,0,0,11.151,0,0,0,0,0,379.117,446.02,434.87,401.418,278.763,256.462,223.01,200.709,189.559,178.408,167.258,167.258,144.957,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0
4/20/2021,0,0,0,0,0,0,11.151,0,0,0,0,267.612,434.87,434.87,334.515,234.161,223.01,189.559,178.408,167.258,44.602,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0
4/21/2021,0,0,0,0,0,0,11.151,0,0,0,0,33.452,446.02,434.87,367.967,256.462,245.311,223.01,223.01,200.709,189.559,189.559,178.408,178.408,167.258,189.559,167.258,167.258,189.559,156.107,122.656,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
4/22/2021,11.151,0,0,0,0,0,0,0,11.151,0,0,66.903,446.02,434.87,423.719,379.117,256.462,267.612,234.161,234.161,211.86,211.86,211.86,200.709,189.559,178.408,22.301,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0
4/23/2021,0,0,0,11.151,0,0,0,0,0,0,0,122.656,434.87,434.87,390.268,334.515,267.612,234.161,211.86,211.86,200.709,167.258,122.656,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0
4/24/2021,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,178.408,434.87,434.87,289.913,234.161,189.559,189.559,144.957,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,5.575
4/25/2021,5.575,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,356.816,434.87,434.87,289.913,234.161,234.161,211.86,189.559,200.709,189.559,78.054,22.301,22.301,44.602,22.301,33.452,11.151,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151
4/26/2021,0,0,0,0,0,0,0,11.151,0,0,0,100.355,434.87,412.569,423.719,401.418,301.064,267.612,256.462,245.311,245.311,211.86,223.01,223.01,211.86,189.559,200.709,178.408,189.559,178.408,44.602,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0
4/27/2021,0,0,0,11.151,0,0,0,0,0,0,0,401.418,434.87,390.268,323.365,256.462,267.612,256.462,256.462,234.161,223.01,223.01,189.559,55.753,0,11.151,0,22.301,423.719,267.612,200.709,178.408,189.559,200.709,100.355,0,0,0,0,0,0,11.151,0,0,0,0,0,0
4/28/2021,11.151,0,0,0,0,0,0,0,11.151,0,0,278.763,434.87,423.719,312.214,245.311,278.763,256.462,256.462,223.01,211.86,211.86,206.284,206.284,211.86,200.709,200.709,211.86,200.709,211.86,178.408,178.408,100.355,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0
4/29/2021,11.151,0,0,0,0,0,0,11.151,0,0,161.682,161.682,446.02,434.87,423.719,301.064,256.462,267.612,267.612,245.311,245.311,234.161,223.01,234.161,223.01,200.709,200.709,211.86,200.709,211.86,200.709,189.559,189.559,189.559,178.408,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0
4/30/2021,0,0,0,0,0,11.151,0,0,0,0,100.355,446.02,434.87,434.87,356.816,267.612,245.311,245.311,234.161,234.161,211.86,211.86,211.86,189.559,189.559,189.559,189.559,178.408,178.408,167.258,167.258,167.258,167.258,200.709,61.328,61.328,0,0,11.151,0,0,0,0,0,0,11.151,0,0
5/1/2021,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0
5/2/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0
5/3/2021,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,11.151,0,0
5/4/2021,0,0,0,0,11.151,0,0,0,0,0,5.575,5.575,0,0,0,0,44.602,367.967,446.02,434.87,401.418,434.87,345.666,334.515,323.365,323.365,345.666,312.214,312.214,301.064,312.214,301.064,301.064,301.064,144.957,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0
5/5/2021,0,5.575,5.575,0,0,0,0,0,11.151,178.408,457.171,524.074,468.321,356.816,334.515,301.064,312.214,301.064,301.064,289.913,278.763,267.612,256.462,267.612,267.612,245.311,245.311,245.311,256.462,223.01,245.311,223.01,211.86,211.86,44.602,0,0,0,0,0,0,11.151,0,0,0,0,0,11.151
5/6/2021,0,0,0,0,0,0,11.151,0,0,189.559,401.418,535.224,457.171,328.94,328.94,256.462,323.365,200.709,312.214,245.311,117.08,117.08,234.161,234.161,223.01,211.86,178.408,234.161,211.86,200.709,189.559,200.709,211.86,211.86,200.709,0,0,0,0,0,0,11.151,0,0,0,0,0,11.151
5/7/2021,0,0,0,0,0,0,11.151,0,0,0,234.161,379.117,501.773,501.773,323.365,278.763,267.612,267.612,234.161,211.86,211.86,223.01,200.709,200.709,200.709,189.559,150.532,150.532,0,0,0,0,0,267.612,256.462,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0
5/8/2021,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,334.515,367.967,379.117,345.666,267.612,223.01,223.01,200.709,200.709,178.408,167.258,178.408,167.258,156.107,144.957,78.054,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,11.151,0
5/9/2021,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,11.151,367.967,345.666,278.763,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0
5/10/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,122.656,356.816,356.816,312.214,312.214,234.161,55.753,0,55.753,278.763,0,0,0,122.656,345.666,234.161,189.559,167.258,178.408,66.903,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0
5/11/2021,0,0,11.151,0,0,0,0,0,0,5.575,5.575,0,334.515,334.515,312.214,323.365,223.01,211.86,44.602,0,0,0,0,0,223.01,345.666,200.709,133.806,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151
5/12/2021,0,0,0,0,0,0,0,289.913,334.515,334.515,256.462,301.064,234.161,211.86,189.559,167.258,178.408,189.559,189.559,178.408,167.258,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0
5/13/2021,11.151,0,0,0,0,0,0,0,11.151,0,0,111.505,367.967,367.967,323.365,200.709,167.258,156.107,156.107,11.151,0,11.151,0,0,44.602,55.753,55.753,345.666,189.559,133.806,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151
5/14/2021,0,0,0,0,0,0,11.151,0,0,0,0,200.709,356.816,301.064,356.816,256.462,211.86,200.709,189.559,178.408,178.408,167.258,167.258,156.107,144.957,156.107,156.107,156.107,133.806,156.107,100.355,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0
5/15/2021,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,267.612,323.365,334.515,289.913,211.86,178.408,178.408,178.408,156.107,167.258,156.107,156.107,78.054,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0
5/16/2021,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,100.355,367.967,334.515,245.311,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0
5/17/2021,0,0,0,11.151,0,0,0,0,0,0,89.204,345.666,334.515,323.365,156.107,156.107,289.913,234.161,223.01,200.709,189.559,178.408,100.355,0,245.311,245.311,167.258,156.107,156.107,122.656,11.151,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0
5/18/2021,0,0,11.151,0,0,0,0,0,0,323.365,334.515,367.967,289.913,234.161,211.86,211.86,189.559,167.258,178.408,144.957,0,0,11.151,0,0,0,211.86,301.064,200.709,178.408,133.806,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0
5/19/2021,11.151,0,0,0,0,0,0,0,0,0,0,0,301.064,379.117,345.666,245.311,189.559,167.258,156.107,156.107,156.107,144.957,11.151,0,0,66.903,234.161,200.709,111.505,22.301,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0
5/20/2021,0,0,0,11.151,0,0,0,0,0,0,11.151,367.967,334.515,367.967,278.763,223.01,200.709,178.408,156.107,189.559,178.408,167.258,156.107,178.408,167.258,156.107,167.258,167.258,167.258,178.408,66.903,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0
5/21/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,44.602,367.967,367.967,323.365,323.365,234.161,211.86,189.559,167.258,178.408,167.258,156.107,133.806,144.957,167.258,144.957,133.806,178.408,133.806,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151
5/22/2021,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
5/23/2021,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0
5/24/2021,0,0,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,111.505,379.117,367.967,367.967,367.967,334.515,301.064,278.763,133.806,133.806,245.311,234.161,234.161,223.01,211.86,33.452,0,11.151,0,0,0,0,0,0,0,11.151,0,0,0
5/25/2021,0,0,0,0,11.151,0,0,0,0,0,0,0,245.311,367.967,379.117,367.967,312.214,301.064,256.462,245.311,245.311,245.311,234.161,223.01,200.709,178.408,178.408,189.559,178.408,167.258,5.575,5.575,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
5/26/2021,0,0,11.151,0,0,0,0,0,0,0,11.151,0,367.967,367.967,328.94,328.94,245.311,211.86,178.408,178.408,172.833,172.833,167.258,167.258,167.258,156.107,156.107,156.107,167.258,144.957,66.903,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0
5/27/2021,0,0,0,0,0,11.151,0,0,0,0,0,122.656,345.666,345.666,345.666,234.161,189.559,167.258,55.753,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
5/28/2021,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,367.967,367.967,144.957,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151
5/29/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
5/30/2021,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0
5/31/2021,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0
6/1/2021,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
6/2/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
6/3/2021,0,0,0,0,0,0,0,0,5.575,5.575,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151
6/4/2021,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
6/5/2021,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
6/6/2021,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151
6/7/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
6/8/2021,0,0,0,0,5.575,5.575,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0
6/9/2021,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
6/10/2021,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0
6/11/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2021,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0
6/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0
6/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
6/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0
6/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
6/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
6/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0
6/19/2021,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
6/20/2021,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0
6/21/2021,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
6/22/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/23/2021,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0
6/24/2021,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
6/25/2021,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
6/26/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
6/27/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
6/28/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0
6/29/2021,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0
6/30/2021,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,5.575,5.575,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0
7/1/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0
7/2/2021,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0
7/3/2021,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,5.575,5.575,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
7/4/2021,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0
