Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
6/29/2019,31,31.5,30.5,31.5,31.5,31,30,31.5,30.5,30,30,30,30,30,31,31,32.5,32,33.5,32.5,34.75,34.75,37,40,41.5,41.5,41.5,41.5,42,42.5,39.5,39,43,42.5,40.5,41,41,41,38,36.5,36.5,37,38,37,37,36,36,32
6/30/2019,33.5,33.5,32.5,32.5,32,30.5,30.5,31,31,30,30,30,30,30.5,32.5,31.25,31.25,31.5,31.5,31.5,35,35,33.5,32,31.5,31,32,32,31,32,32,32,31,32,33,33,30.5,34.5,32.5,31.5,30.5,30.5,32,31,31,31,32,30.5
7/1/2019,30.25,30.25,31,31.5,30.5,31.5,61.5,31,30,30.5,34.5,36,39,50.5,50.5,56,58.5,59.5,61.5,63,62.5,63,62,63.5,62.5,63,65,64,61,62,59,57.5,57,53,48.5,46,41,40,37,37,33,33.5,32.5,33,33,32.5,32,31.5
7/2/2019,32.5,32.5,31.5,33.5,33,32,32,32.5,31.5,31,35,40.5,41.5,44,47,49,51.5,52.5,54.5,54.5,58,57,56.5,54.5,55,55,53,53.5,58,56,57.5,55,56,52.5,48.5,48,48,44,40.5,41,37.5,37,37,37,36.5,36.25,36.25,33.5
7/3/2019,35,34.5,33,32,32,31,31,31,31,30.5,32.5,37.5,42.5,47,50,49,51,50,50.5,56,55.5,56,58,58,58.5,58.5,66,65,60,61,60,58,56.5,54.5,53,49,46,46,46.5,44.5,43,38,36.5,35,34.5,34,34,36.5
7/4/2019,36.5,37,35,35.5,35,35,34.5,34.5,34.5,34,35.5,39.5,47,45,49.5,55.5,58,60,57,58.5,57.5,58.5,60.5,61,61,63.5,64.5,63,63,64.5,62.5,62,60,56,52.5,48.5,49.5,48.5,48,45,41.5,41.5,41,40.5,36.75,36.75,34.5,32.5
7/5/2019,34,34,35,33,32.5,34.5,33,32.5,32,32.5,33,37,43,44,47,48.5,54.5,55,59,59,59,59,60,63,61,61,60,59.5,59,59.5,59.5,60.5,57.5,56.5,57,54.5,52.5,49,46,45,43,37,36.5,36.5,35.5,36,35.5,35.5
7/6/2019,35.5,35,34,35,32.5,34.5,33,34,33.5,32.5,35,36.5,39.5,37.5,43,50,50.5,105,55,57,54,57,57,58,58,55,55,56,53.5,45.5,42,43,40,35.5,33.5,34,33,34,34,32,34,32.5,33.5,32.5,32.5,33,33,33
7/7/2019,32,32,32,32,31,32,32,32,31.5,31.5,30,33,32,32.5,31.5,32,32,32.5,32.5,33,32,31.5,34.5,33.5,35,34,35.5,33.5,35,36,36.5,34.5,35.5,37,36,36.5,33.5,33,31,30,32,31,31,30,30.5,30.5,30,30
7/8/2019,30.5,30.5,31,30,30,30,31,30,29.5,29.5,35,36,42,45.5,48.5,54,54,54.5,54.5,52,51,52,54.5,56.5,53.5,55.5,54.5,54.5,53,55.5,56.5,57,54,50.5,50,47.5,46,44,42.5,41.5,39,35,35,37,34,34,32,32
7/9/2019,32.75,32.75,31.5,33,31.5,31.5,31.5,32.5,31,31.5,34.5,39,44,45,51,52,54,56,59.5,56.5,59,56,56,57,56,57,55.5,58.5,59.5,60,59.5,56,56,55.5,49.5,48,48.5,51.5,46.5,44.5,42,37,37,36,37,36,35,33.5
7/10/2019,34.5,34.5,32.5,34,32,32,33,34,32,32,35,38,45,46,53,56,57,57,58.5,57.5,61,58,59,60,59,60.5,61.5,62,62,63.5,62,62.5,63,57.5,55.5,51,53,51.5,49.5,48,46,43,42.5,42.5,40,38,36,35.5
7/11/2019,34.5,36.25,36.25,36,36,34,36.5,34,35,35,35,41.5,43.5,46,50,54,52,56,55,58,59,59,60,59,60,60,60,57,57.5,58.5,59,58.5,55.5,54.5,99.5,45.5,46.5,40,38,36,35,32.5,32.5,34,30,30.5,32.5,31
7/12/2019,31.5,31.5,30,31.5,30.5,30,29.5,31,29.5,30,35,36,38,44,46,46.5,52,51.75,51.75,51,53.5,52.5,54,55,53,55,55,54,55,54,52.5,52,50.5,48,45,44,46,47.5,44.5,41,38,36,36,35.5,35.5,38.5,35,35.5
7/13/2019,34.5,36.5,36,33,32.5,30.5,32,32,32,32,31,31.5,31,30.5,32,33,35,38.25,38.25,34.5,39,39,39.5,39.5,38,40,37,37,38,36.5,37.5,39,36.5,36.5,35,36,34,32,33,34,33,34,32,34,32,32.5,33,31
7/14/2019,33,31.5,32,32,32,31.5,32.5,31,32.5,31.5,32,30,31.5,31.5,32,32,33.5,32.5,34.5,34,34,36,34,36.5,35,35.5,35.5,34.75,34.75,34.25,34.25,35,36,35,37,37,36.5,38.5,34.5,37.5,37,38,38,37,36,37,35,33.5
7/15/2019,30.5,30,30,30,30,29,30,30,29.5,29.5,33,35,34,41,51,52,50.5,52,53.5,52,55,54,55,57,55,55,56,54,54,56,56,57.5,53.5,52,50,49,47.5,45.5,44,40,39,37,35,33,35,32,32.5,32.5
7/16/2019,33,33,32,33,32,31,33,31,31,31.5,32.5,35,39,43,46,51,53,54.5,56.5,59.5,58,59.5,59,60,61.5,59.5,60,59,59,61,59,56,56,54,53,47,47,47,45.5,45.5,44,39,40,40,38,39.5,38.5,39
7/17/2019,38,38,38,36,37,37.5,35.5,34,33.5,32.5,35,73,39,51,54.5,53.5,55,56.5,57.5,57.25,57.25,57.5,57.5,58.5,56,57.5,56.5,57,57,58,56,55.5,54.5,54,49,47,46,42,42,41,36,36,34,35.5,33.5,33.5,33.5,33
7/18/2019,32,34,32.5,31.5,32,33,31,32.5,31.5,32,37,36,35.5,49,49,48.25,48.25,48.5,51.5,51.5,51.5,53.5,52.5,53,52,54,54,53.5,54.5,55.5,54.5,52.5,48.5,48.5,48.5,43,46,44,43,42,39,38,37,35.5,34.5,36,35,33.5
7/19/2019,34.5,35,34,34.5,34.5,33,34.5,33.5,32,34,36,37,40,48,53,48.5,48.5,51,53,53,54,54,54,55.5,55.5,54,54,53.5,52.5,50.5,51.5,51,48.5,47.5,44,44,43,41,39,35,33,31,31,33,30.5,31.5,30,32
7/20/2019,31.5,30.5,30,31,32.5,30.5,30.5,30.5,30,31,30.5,29.5,30,31,31,32,33,35,34,33.5,32.5,34,35,34.5,34,35.5,35,34,35.5,37,36,34.5,35,35,34,32,33,33,31,31,32.5,31.5,32,31,32,31,31,32
7/21/2019,32.5,30.5,31,32,30,31,31,30,31,31,29.75,29.75,29.5,31,31.5,32.5,33,33,33,33.5,34,35.5,35,33,34.5,34.5,34.5,33.5,35,36,35,34.5,33.5,35,35,35,33,32,33,30,32,32,32,31,33,31.5,31,31
7/22/2019,30.5,31,31,32.5,30.5,30.5,30.5,31,30,31.5,33.5,37,40,43,49,52,54.5,54,53.5,55,54,54,54,54,55,109,55,53,51.5,53.5,55.5,54.25,54.25,47.5,47.5,48.5,45.5,44,44,42.5,38,35.5,37,37,34,37,35.5,34.5
7/23/2019,35,35,33.5,34.5,34,33,33,32,32,35,37,38,38,46.5,52.5,51,54,56.5,53,53.5,53.5,52.5,54,57.5,56.5,64,66,65,60.5,61.5,63,61,56,56,50,49.5,51.5,50,49,46,43,40,40,40,37.5,35,36.5,36.5
7/24/2019,35.5,35.5,36.5,35.5,35,35.5,34,36,35,34,38.5,38.5,41,46,53,54,58,55,55.5,55.5,55,56,55,54,55,56.5,57.5,57,58,56,59,56.5,54.5,55,51.5,51.5,46,47,44,44,39.5,37.5,36.5,36.5,36.5,36.5,36,36.5
7/25/2019,35,35,34.5,34,33.5,34.5,33,33,32,31.5,36,37,40,47.5,52,53,53,54,56,54,58,59.5,59.5,60,59,59,60.5,61,61.5,59,59,57,50,48,48,46.5,46.5,45,46,45.5,43.5,41,41,40,39,39,39,35.5
7/26/2019,39,36.5,37,36.5,35.5,36,36,34,35,34,37,38.5,39.5,41,50,52.5,49.5,49.5,51,49.5,50,53,54,55.5,53.5,53,54.5,54.5,53,53,54,52,49,50,50,48,46.5,45.5,40,40,41.5,34.5,34,34,32,32,33,32
7/27/2019,32.5,31.5,33,32,32,31,32,33,32,31,31,33,32,31,28,30,30,29,29,30,30,28.5,29,30.5,30,29,29,31,29.5,29.5,29,33,33,32,33,34.5,33.5,30,31,30.5,29.5,29,29,32,29.5,29.5,60,29.75
7/28/2019,29,30.5,29.5,30,30,29,30,30,30,30,28.5,28.5,30.5,28.5,30,30.5,30,29.5,30,29,30.5,30,30.5,31,31,30,30,31,34.5,31.5,31,31.5,34.5,31,33,36,33,35,34,32,31.5,32,32.5,31.5,32,34.5,32,31
7/29/2019,33,32,32,33,32,31,32,31,31.5,31.5,35,38,42,45,45,51,51.5,50.5,53,52,53,55,54,52,54.5,54.5,56,55,59,59,55,53,52,47,49,48.5,47.5,45,41.5,41.5,39,36.5,36.5,37,38,36,38.5,38.5
7/30/2019,37.5,34.5,35.5,34.5,37,34,34.5,34.5,34,34.5,37,41,42,46.5,51.5,52.5,53,53,52,50.5,50.5,51,50.5,50.5,48.5,51.5,50,52,56,58,59,55.5,51.5,52.5,47.5,47,44.5,42.5,41.5,39.5,38,36,37,35.5,36.5,36,36,36
7/31/2019,35.5,35.5,35,35.5,36,35.5,35,35,35,35,39,39,39.5,42.5,48,52,52,54.5,54.5,55.5,54.5,50,51,54.5,54.5,53,52,52,52,52,53.5,54.5,54,55,49.5,44.5,45,42,38.5,37.5,37,33.5,34,33.5,33,32,32,33
8/1/2019,32,32.5,32.5,33,32,32,33,32,33,32.5,34.5,36.5,38.5,41,48,50,53,52,53,54,53.5,54.5,52,52,53.5,52.5,51,50.5,52.5,53,52,52,51,50.5,47.5,45,42,40,38.5,37.5,37.5,34,34.5,33,34,33,34,33.5
8/2/2019,33,34,32.5,34,32,33.5,33,33.5,32,33,33.5,36,37,41,45.5,47.5,47,92.5,48,48,49,48,52.5,53.5,53,55,55,51.5,51.5,51.5,50.5,48.5,47.5,46.5,45.5,43.5,42.5,41,39.5,40,35.5,36,37,35.5,35.5,35.5,35,34.5
8/3/2019,36,35,34,36,34,35,34,35,34.5,33.5,34,34,33,34.5,34,34.5,34,35,34,35,35.5,34.5,34.5,34.5,33.5,34.5,35,34,34,33,35,34,33,32,33,33,32.5,31.5,32,32,32,31.5,30.5,32,31,32.5,31.5,32
8/4/2019,32,32,31,31,32,32,31,32,32,31,31,30,31,30,31,31,32,32,32,32,31.5,30.5,32,32,32,33,33,32,33,34,35,34,34,33,32,34,31,32,31,31,31.5,30.5,32,32,31,32,30.5,31.5
8/5/2019,31,31.5,30.5,31.5,31,31,31,31.5,30.5,31.5,33.5,38,40.5,45,48.5,48.5,51,53,56.5,54.5,53.5,53.5,54,57,55,54,53.5,54.5,56,57,56,54.5,50.5,49.5,46.5,45,45,42.5,42.5,41,40,36.5,36.5,37,36,36,37,35
8/6/2019,36,36,35,36,36,36,35,36,36,35,37,41,42.5,45,52.5,54,53.5,54.5,54,55,55,54,54.5,55,53,54.5,55,54,55,56,56,57,55,50,51,49,46,45,43,42,39.5,39.5,37.5,36.5,36,35.5,34.5,36
8/7/2019,36,35.5,35.5,35,36,35.5,35,35.5,35,35,36,40.5,42.5,44,50.5,54.5,56.5,57.5,57,58,58,60,60,59.5,59.5,58,56.5,111.5,58,58,56,57.5,53.5,49,45.5,45.5,38.5,39.5,40,39.5,33,33.5,33,33,33,31,32.5,30.5
8/8/2019,31.75,31.75,31.5,31,31.5,31,30.5,31,31,31,37.5,37.5,38,44,46.5,46.5,48.5,49.5,50.5,50.5,53.5,54.5,53,53,52,52.5,51.5,52,51,52.5,53.5,54,50.5,50,49.5,47,47,43,40.5,39.5,35,33,33,33,32,32,32,32
8/9/2019,31.5,32,31.5,31.5,32,31.5,32,31,30.5,31.5,35.5,39,40.5,41.5,43.5,45,48,52,52,52.5,50.5,55,54,56,56,54,55.5,55,55.5,56,55,53.5,51.5,50,48,47,47,41,39,38,35,33,31.5,31.5,32,30.5,30.5,31
8/10/2019,31,31,31,31.5,30,31,30.5,30.5,30.5,30,29.5,29.5,29.5,30.5,29,30,30,30.5,30.5,30.5,30.5,32,32,32,31.5,30.5,31.5,31.5,31,31,31.5,31.5,31,33,31,30.5,31.5,31.5,31,30.5,32,32,31,30,30,30.5,30.5,31.5
8/11/2019,30.5,30,30,31,30.5,30.5,30.5,30.5,30.5,29,30.5,29,30,30,30,30.5,29.5,31,30,30,31,30,31,31,30.5,31.5,31,31,31,31,30,31.5,31,30.5,30,30,31,30,30,30,31,30,30,30,31,31,30.5,30
8/12/2019,29.5,30,30,30,30,31,31,31,30,30.25,30.25,37,37.5,43.5,50,50.5,52.5,54,55.5,54.5,54.5,54,54.5,56.5,56,56.5,57.5,58.5,58.5,58,57.5,59,56.5,54,54,51,46.5,45.5,45.5,43,39.5,67,31,30,29.5,30.5,31,29
8/13/2019,30,30,29.5,29.5,30,30,30,29.5,29.5,29,34,38.5,39.5,49,54,52.5,55.5,54.5,55.5,58,55.5,56.5,58,59.5,58.5,56,59,57,57.5,56,56.5,54,52,50,44.5,46.5,41.5,41.5,41,38.5,33.5,32,32,31,32,31,32.5,30.5
8/14/2019,32,31,32,30.5,31.5,30.5,31,30.5,31,29.5,35.5,39,42,46,48.5,53,57,58,59.5,59,59,60.5,61.5,59,58.5,60.5,62,58.5,59.5,59.5,59.5,57,55.5,51.5,52,47.5,46,45.5,43,41,37.5,35.5,37,34,34.5,35.5,34,34
8/15/2019,34,37,34,34,34,35.5,34.5,34,33.5,34,39,42.5,43,45,51,57,56,55,55,57,55.5,56.5,58,59,59.5,56.5,56,58,56,58,58,59,56,55,53,47.5,49.5,46,43,42,40,36,37,36.5,34.5,35,36,35
8/16/2019,35,35,34.25,34.25,35,35.5,33,34,33,34,36,44,42,43,51,56,56,55,54,55,54.5,58,55.5,57,59,55,57,56,55,56,56,55,51,49,51,49,46,45,45,41,41,35.5,34.5,34.5,33.5,36,34,33
8/17/2019,34,33,35,33,32.5,32,32.5,32.5,32.5,33,32,31,32,32.5,31,32.5,33,34.5,33,33.5,33,33,32,33,34,33,34,33,32,34.5,32.5,34,32.5,32.5,33,32.5,32.5,34,32,33,32,33,32,32,34,32.5,32.5,34
8/18/2019,32.5,32.5,32,35,33,32,66.5,32.5,33,31.5,30.5,33,31.5,31.5,31.25,31.25,31.5,32,33,32.5,31.5,33,32.5,32.5,32,32,33,32.5,32.5,33,33,33.5,33.5,32.5,32.5,33,32,32,33,33,32,33,33,33,33,33,33,31.5
8/19/2019,31.5,34,32,32,32,32,32,32.5,31.5,31.5,37.5,40,40.5,44,48.5,54,54,55,57.5,56.5,60,59,61.5,61.5,62,62.5,60.5,60,59,58,59.5,56.5,53,51,51,50,47,45,45,41.5,36.5,36,36,34,33.5,33.5,33.5,33.5
8/20/2019,34,33,34.5,34.5,33.5,33.5,34,33,35,35,35,42.25,42.25,50,52.5,54,57,56,56.5,57.5,57,57,59.5,59,58.5,55.5,56.5,56,58,57,59.5,60.5,56,55.5,52.5,49.5,48.5,45.5,44,41.5,40,33,34.5,33.5,34.5,32.5,34.5,32.5
8/21/2019,33,35,32,33,33,33,32,33,32,33,35,38,45,46.5,49.5,51,57,57.5,59.5,63,58,59,57,59,59,56.5,57,55.5,57,58.5,58.5,59,59,55,53,52,50,46,45,44,39.5,35.5,35,34.5,33.5,34,35,32.5
8/22/2019,33.5,34,33,32,32,35,33,32,31.5,32,35.5,38,41,44,51.5,53,56.5,55,57,58,58,57,59,59,61.5,58.5,59,58,60,58,58,59,58,53,47,45,44.5,43.5,44,43.5,40.5,34.5,33,33.5,34,31,33,32.5
8/23/2019,33,33.5,32,34,32,32,33,32,33,32.5,32.5,77,43,48,53,54,53,54.5,54.5,55,55,56,59,58,56,56.5,55.5,56,55.5,51.5,53,52.5,49.5,47,43,43,45.5,43,41.5,41,35,33,34,35,35,36.5,34,34.5
8/24/2019,34.5,35.5,35,35,35,33.5,33.5,34,32.5,32.5,32.5,32,32.5,32,33,32,32,34,35,32,32,34,32,32.5,32,32.5,32,32.5,32.5,32.5,32.5,34,33,34,34,34,33,32,31,33,32.5,32.5,32.5,32.5,33,33,33,34
8/25/2019,33.75,33,33.5,33.5,32.5,33.5,33,33,33,33,32,32,32,32,32,33,32,32,33.5,31.5,32,31.5,31.5,32,32.5,31.5,32,32,32,32,32,33,32,32.5,33,34,33,32.5,32.5,32.5,33,32,33,33.5,32.5,33,32,32.5
8/26/2019,33.5,31,33.5,32.5,33,32,32.5,32.5,33,31,33,32,32,36,37.5,38.5,38.5,38.5,38,38.5,38.5,39,39,39.5,39.5,40.5,40.5,41,41,40,40,39.5,39,39.5,39.5,38.75,38.75,39,39,40.5,38,32.5,33,34,33,32,33,32
8/27/2019,32,32,32,33,32,32,32,31.5,32,31,32.5,33.5,38,43.5,50,49,48.5,49.5,49,48,51.5,51.5,53.5,54.5,56,56,59,58,57,57,55.5,53.5,52.75,52.75,48.5,48,49,45.5,43.5,40,38,32,31.5,31.5,31,30,31,30
8/28/2019,31,31,30,31,31,30,30,30,30,30,31,33.5,39.5,41,46,47,48,48.5,48.5,50,49,52,104,53,54,53.5,53.5,55,56.5,56.5,55.5,55.5,55,47,47,45,45.5,43.5,43,41.5,34.5,33,34,33,33,33,33,33
8/29/2019,32.5,32.5,32.5,32.5,32.5,32,31.5,32,32,33.5,35.5,40,43,48,48.5,48,54.5,53,55,54,55,55,55,54,56.5,55.5,60.5,57.5,59,59,59,57,55.5,50,45.5,46,44,46.5,42.5,41.5,36.5,34,34.5,33.5,33.5,33.5,33,34
8/30/2019,33,35,33,34,33,33.5,33.5,32,34,33,37,41,44,49,48,47,50,50.75,50.75,52.5,54,53,55.5,56.5,56,55.5,58.5,58,57,56,56.5,55.5,54,53,47,46,45.5,45.5,45,45,40,36,35,34.5,34,34.5,34,35
8/31/2019,33,33.5,33.5,34,34,33,33,34,32.5,33,33,33.5,33,32,32.5,33.5,32.5,33,33.5,32,33,33.5,33.5,33,34,33,33,33,33,34,35,34,33.5,32.75,32.75,32.5,33,33,33,33.5,33,33,34,33,34,33.5,33,32.5
9/1/2019,33.5,32.5,32.5,33,33,32.5,33,32.5,32.5,32,33,32,31,31,32,31.5,33.5,32,33.5,33,32.5,32.5,33.5,33,32,33,33,33,33,33,34,34,34,34,33.5,32.5,33,34,33,33,34,32,34,33.5,33,32.5,33,32.875
9/2/2019,33,33,33,33,33.5,33.5,32.5,33.5,33,33,32.5,39.5,41,43,49,50.5,55.5,59,59,58.5,59.75,59.75,57,57,59,60,59,60,59,60,59.5,58.5,57.5,52.5,47,47,48,95,45,43,38,38,37,37,36,36,36,36.125
9/3/2019,36,36,36.5,35.5,37,35,36,35,36,35,41,43,47.5,49,47.5,53,55.25,55.25,57.5,58.5,58.5,60,59,62,60,61,61,60,61,61,62,59.5,57.5,55.5,54.5,48.5,47.5,45,45,43,38,37,37.5,36.5,35,35,35,34.5
9/4/2019,35.5,35,35,35,34.5,35,34.5,35,34,35,38,41,45.5,45.5,50,52,55,56,58,60,59.5,61.5,61,61,61,61,63.5,62.5,63,64,64,62,60,57,54,55,52,48,46,44.5,39.5,38,37,37,36,36,37,36
9/5/2019,35,37,35.5,35.5,35,35,35,35.5,34.5,35,37.5,40.5,44.5,44.5,49,52.5,58.5,55,56,59,60,58.5,58.5,61,63,59,62,64,64,64,63.5,61,59.5,56.5,53.5,48.5,48.5,48.5,45.5,45,41,37,36.5,35.5,34,34.5,33.5,34
9/6/2019,35,34,34,35,34.5,34.5,34,34,34,34,34,40,44,44,49,51,57,57,58,59,59.5,60,60,62.5,62,60.5,60.5,62,62.75,62.75,59.5,58.5,56.5,58,54,52,50.5,48,46.5,43,40,34,35,34,33,33,34.5,34
9/7/2019,32.5,33,33,34,34,34,34,34,33.5,34,33,33,32.5,34,34,32,32.5,33,34.5,35,34,35,35,35,34,34.5,35.5,36.5,34.5,36.5,34.5,36,35,36,36.5,39.5,38,37,37,37.5,37.5,37,36,35,35,34,34,34
9/8/2019,68,35,35,34.5,34.5,34,34,34,34,34,34,36,35,34,33.5,33,32.5,32.5,32.5,33.5,33.5,33.5,33.5,34,34,35,35.5,34.5,34,35,35,36,38,38,38,38.5,40,37.5,37.5,35.5,34,34.5,35,35.5,35,34.5,33.5,34
9/9/2019,34,34,34,33.5,32.5,33,33,32,32,32,37,39,43,46,48,52,55,55.5,55.5,56.5,59.5,63.5,63.5,63,63,63,62,60,61,62,63,61,57,52.5,53.5,52,49,48,46,43,38,35,34.5,34.5,34,33.5,33.5,32.5
9/10/2019,33.5,33,33,33.5,33.5,33,34,33,33,33,39,39,42,48,53,54,57.5,58.5,68,67.5,66.5,65.5,62.5,63,59,59,59.5,60.5,59,60,61,58,56,54,51,49,48,46,48,47.5,45,41.5,40,38.5,38,36.5,35,37
9/11/2019,34.5,34.5,36,34,35,34.5,34.5,35,36,35,35,42,42,48,60,62,61,62,58,60,62,61,61,63,62,60,64.5,63.5,60,60,58,58,58,53,52,47.75,47.75,46.5,46,43.5,41.5,39,36,36,35,34,34.5,34.5
9/12/2019,34,34,35,34,35,34,34,34,35,34,34.5,40.5,43,47,51,51.5,60.5,62.5,67.25,67.25,67.5,68,67.5,68,68,69,66.5,65.5,60.5,61,59.5,61,57.5,58.5,54,53,49,45.5,45.5,43,41,35,35,34,36,33,33.5,32.5
9/13/2019,33,33,33,32.833,32.833,32.833,32.5,33,32,32.5,32.5,38,43,44.5,52.5,52.5,109.5,55.5,57.5,59,61,62,62,61.5,61.5,59.5,60,59.5,61,60,61,56.5,55,52.5,52,49.5,46.5,46,43,41,38,37,35,36,36,34,34.5,34.5
9/14/2019,34.5,36.5,35,35,34.5,33.5,35,34,33,34,37.5,39.5,39,44,56,54.5,55.5,56.5,58,56.5,56.5,59.5,58,58,57,55.5,57,55,49.5,44,38.5,38.5,35,34.5,34.5,35,34.5,34,35.5,34,36,34,35,34.5,34.5,35,34.25,34.25
9/15/2019,34.5,34,33,34.5,32.5,33.5,34.5,33,32.5,32.5,32.5,32.5,32,31.5,32,33.5,32,32.5,32.5,34,33,34,32,33.5,34,33.5,33.5,34,34,34.5,33.5,34.5,33.5,34,32.5,34,33.75,33.75,35.5,33,34,34.5,33.5,33,35,33.5,33.5,32
9/16/2019,34,32,32,34,32.5,32.5,33.5,32.5,31.5,32.5,35,39.5,39.5,48,52,51.5,55.5,57,55.5,55.5,57.5,60.5,60,60,60,60,64,64,64,62.5,55.5,54,53,52,52,49,45,42,42,39.5,36.5,35,36,32.5,31,30.5,30.5,30.5
9/17/2019,30.5,31.5,31,30.5,31,31,30.5,32,30,31,32.5,38,41.5,44.5,48.5,52,58,57,60.5,64.5,64,65,65,67,66,62,67,67,67,64,65,66,60.5,57.5,50,47,47,46.5,42.5,41,38,32,33,31.5,31.5,31,32.5,32.5
9/18/2019,32,32,32,31,32,33,31,31.5,31,30.5,33,36,38,48,52.5,52.5,57,57.5,57,59.5,62,63.5,62,63,62.5,124.5,64.5,63.5,62.5,59,59,60,59,51.5,51.5,49.5,48,43.75,43.75,43.5,36.5,37,35,37,35,35,35,34
9/19/2019,36,36,33.5,33.5,33,34,33,33,33.5,34,37,41.5,45,54,54,58,60,61,61,62.5,65.5,63,64,66,65,66.5,69.5,69,65,64,62,58.5,57.5,56,48,49,48,46.5,43.5,42,40,37.5,35,34,35.5,37,36,33.5
9/20/2019,34,34,33.5,35,33.5,33.5,34,34,33,34,37,38,44,51,53,54,61,59.5,62.5,60.5,62.5,63,61,63,60,60,62,61,60.5,62.5,62,56,55,55.5,54,45,43,43.5,43.5,42.5,36,34.5,36,33.5,33,34,36,35
9/21/2019,33,33,35,35,33,33,34.5,34.5,33.5,33.5,33,33,34,34,35,36.5,40.5,41,40,38,37.5,40.5,40,37.5,37.5,39.5,41.5,38.5,39.5,39,39,40,34,34,36,33,32.5,33.5,35,34,32.5,32.5,34,33.5,32,32.5,34,34
9/22/2019,32,33.5,33.5,33,32,34,34.5,32,32,34,35,33.5,35,36.5,34.5,37,40,40,40,41,39.5,40,42,41,38.5,40,41,41.5,39.5,39.5,40.5,39,38,35.5,32.5,34,35,35,34,33,35,34.5,34.5,33,33.5,33.5,34,34
9/23/2019,33,34,34.5,34,34.5,34.5,32.75,32.75,33.667,33.667,33.667,37.5,41.5,51,56,62,61,62,63.5,62.5,65.5,65.5,66,64,64.5,64.5,68,67,64,66,66,63,63,58,55,51,50,48,46,46,43,37,37,37,37,35,37,38
9/24/2019,37,71,36,37,37,35.5,34.5,37,36,36,38,41,47,59.5,62.5,60,64,66,65,68,69.5,68,68,68.5,69,67.5,69.5,71,68,67,66,65,60.5,55.5,49,49,48,45,42,42,36,34.5,34.5,33.5,35.5,35,33,34
9/25/2019,36.5,34.5,33,35,33,34,32,31,31,31,34.5,34.5,44,50,52,55.5,56.5,57,56,58,59,62,64,67,66.5,64.5,65,67,64,66,64,62,62,59,52.5,49.5,49,47,44,43,40,38.5,35.5,36,37.5,38,36,33.5
9/26/2019,35,36,34,33,35,36,35.5,33,33.5,35,38,41,46,52,51.5,54.5,61,63,64,68,65,66.5,66.5,68,63,64,66,62.5,64,64,63.5,62,59,58,51,50,45.5,49.5,49.5,44.75,44.75,39.75,39.75,36.5,36,35,35.5,34
9/27/2019,33.5,34,34,33,34,33,34,34,34,33.5,35.5,37,43.5,49.5,58,58,60,63,63,66,69,69,66.5,67.5,68,61,62.5,61,62,65,64,60.5,58.5,55.5,49,48,47,48.5,44,41.5,40.5,37.5,36,36,36,37,34.5,34.5
9/28/2019,35,33.5,34.5,34,34,34,33.5,33.5,34,34,33,35,36,34,33,32,34,35,33.5,33.5,35,38,39,37.5,35.5,35.5,36,36,36.5,37,39,36,36.5,38,37.5,34.5,34,36.5,37.5,35,35.5,35,35.5,36.5,36,35,34,35.5
9/29/2019,35.5,35,36,34.75,34.75,36,36.5,35.5,35.5,35,35,34,34,34,69,34,34,34,35,34,35,35,34.5,34.5,35,36,38,36,36,35,35,37,36,35,36,36,36,37,36,37,35,35.5,35.5,35,34.75,34.75,34.5,36
9/30/2019,37,35.5,32.5,34,34,33,34,34,33,34,37,41.5,46.5,52,61,61,69,70,72.5,74.5,72,70,69,68,68,68,69,69.5,69.5,66,69,67.5,64.5,67,58.5,57.5,60,51.5,49.5,47,41,38,35,34,32,33.5,34.5,32
10/1/2019,32,32,32,31.5,31.5,31,33.5,31.75,31.75,31.5,35.5,39,44,52,57.5,61.5,74,71,74,74,74,73.5,75.5,74,76,75,75,73,74,74,73,75,71.5,65.5,62,53,49,45,44,42,40,36,35,34,35,35,35,34.5
10/2/2019,34.5,34,36,34,34,34,36,34,33.5,34.5,36,42,47,53,55,58,65,68.5,69,70.5,71.5,72.5,72,70,69.5,67.5,69.5,68.5,66,67,66,66.5,64.5,58,56,51,52,50,48.5,47.5,44,40,39.5,38.5,37,37,36,37
10/3/2019,36,37,36,37,35,36,36,37,34.5,36.5,37,41.5,46,50.5,59,59,68,68.5,71.5,74,72.5,75.5,76,74,76.5,74.5,76,77,77,76,75,76,73,69,63.5,55.5,51,49,47,44,44,37.5,34.5,34,33.5,33,35.5,36
10/4/2019,33,33,33,37,33,33.5,33.5,32,32,34,35,36,39.5,45.5,58,59,66.5,70.5,71,72,76,82,79,78,75,71.5,69,143.5,68,68,66.5,63.5,58,57,51.5,51.5,53,49.5,45.5,46,44,39.5,37.5,37,37,36,36,35
10/5/2019,34,34,33,33,33,33.5,33,33,32.5,33,33,32,32.5,32.5,32.5,32.5,32.5,33.5,33,33,35,38,34,34,35,37,38,34,35,35,35,38.5,40.5,37,36,35,36,38,37,34,34,35,37,34,34,34,34.5,35.5
