Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
11/28/2019,0.25,0.262,0.276,0.312,0.308,0.308,0.308,0.368,0.307,0.307,0.307,0.307,0.39,0.762,0.672,0.418,0.617,0.617,1.034,0.814,0.99,1.01,1.14,1.308,1.524,1.408,1.576,1.328,1.459,1.459,1.384,1.512,1.386,1.28,1.236,1.052,0.65,0.65,0.458,0.432,0.322,0.368,0.306,0.217,0.217,0.168,0.172,0.171
11/29/2019,0.171,0.174,0.176,0.168,0.164,0.164,0.165,0.165,0.165,0.164,0.166,0.166,0.414,0.704,0.714,0.448,0.424,0.688,0.896,0.896,0.896,1.087,1.087,1.087,1.304,1.22,1.324,1.23,1.318,1.204,1.224,1.078,1.046,0.896,0.896,0.664,0.552,0.412,0.36,0.3,0.268,0.27,0.332,0.279,0.279,0.242,0.308,0.242
11/30/2019,0.248,0.244,0.24,0.24,0.244,0.244,0.24,0.244,0.242,0.242,0.264,0.296,0.296,0.276,0.276,0.276,0.276,0.24,0.24,0.324,0.312,0.276,0.272,0.336,0.308,0.308,0.356,0.29,0.283,0.283,0.332,0.332,0.2,0.101,0.101,0.101,0.144,0.204,0.168,0.168,0.148,0.164,0.136,0.116,0.116,0.114,0.113,0.113
12/1/2019,0.116,0.157,0.157,0.17,0.169,0.169,0.159,0.159,0.16,0.164,0.2,0.176,0.15,0.12,0.137,0.137,0.192,0.128,0.15,0.128,0.11,0.128,0.128,0.116,0.108,0.11,0.182,0.191,0.191,0.143,0.143,0.162,0.198,0.204,0.16,0.14,0.116,0.122,0.122,0.118,0.116,0.214,0.132,0.108,0.106,0.102,0.102,0.102
12/2/2019,0.164,0.1,0.122,0.162,0.18,0.196,0.164,0.16,0.154,0.17,0.24,0.176,0.256,0.526,0.526,0.508,0.424,0.598,0.89,0.864,0.972,0.996,1.342,1.228,1.231,1.231,1.244,1.332,1.328,1.31,1.378,1.304,1.3,1.188,1.128,0.904,0.594,0.594,0.474,0.526,0.504,0.366,0.452,0.344,0.274,0.276,0.276,0.247
12/3/2019,0.247,0.318,0.272,0.306,0.304,0.3,0.302,0.302,0.302,0.298,0.302,0.36,0.36,0.678,0.604,0.528,0.526,0.672,0.848,0.898,1.01,0.982,1.1,1.146,1.52,1.316,1.376,1.304,1.432,1.302,1.296,1.274,1.27,1.224,1.174,0.88,0.728,0.454,0.434,0.492,0.42,0.352,0.198,0.246,0.198,0.198,0.168,0.166
12/4/2019,0.174,0.217,0.217,0.22,0.218,0.216,0.218,0.218,0.216,0.216,0.212,0.212,0.432,0.596,0.568,0.476,0.53,0.846,0.98,0.98,1.106,1.038,1.24,1.336,1.373,1.373,1.337,1.337,1.337,1.304,1.294,1.294,1.296,1.202,1.202,0.836,0.648,0.622,0.54,0.406,0.392,0.284,0.396,0.35,0.326,0.271,0.271,0.258
12/5/2019,0.246,0.25,0.336,0.336,0.314,0.306,0.306,0.298,0.296,0.3,0.201,0.201,0.201,0.6,0.81,0.522,0.4,0.676,0.868,0.896,0.934,0.934,1.082,1.082,1.288,1.376,1.28,1.392,1.576,1.394,1.45,1.362,1.362,1.3,1.22,1.09,0.906,0.538,0.538,0.486,0.466,0.36,0.382,0.315,0.315,0.254,0.358,0.268
12/6/2019,0.256,0.252,0.252,0.25,0.25,0.25,0.25,0.251,0.251,0.25,0.248,0.266,0.266,0.716,0.716,0.54,0.52,0.776,0.86,0.828,0.932,0.972,1.056,1.118,1.294,1.186,1.206,1.352,1.616,1.344,1.276,1.218,1.138,1.138,0.671,0.671,0.64,0.568,0.352,0.346,0.388,0.35,0.412,0.29,0.194,0.232,0.236,0.184
12/7/2019,0.186,0.202,0.19,0.182,0.178,0.182,0.18,0.182,0.254,0.184,0.182,0.184,0.194,0.304,0.328,0.544,0.648,0.51,0.706,0.468,0.468,0.516,0.52,0.676,0.68,0.62,0.748,0.53,0.53,0.55,0.65,0.662,0.428,0.306,0.28,0.332,0.282,0.282,0.268,0.3,0.26,0.246,0.264,0.254,0.252,0.252,0.332,0.252
12/8/2019,0.252,0.276,0.338,0.317,0.317,0.308,0.31,0.337,0.337,0.359,0.359,0.282,0.282,0.282,0.196,0.26,0.216,0.2,0.186,0.178,0.174,0.176,0.2,0.226,0.272,0.192,0.224,0.298,0.262,0.204,0.234,0.222,0.228,0.238,0.302,0.228,0.208,0.208,0.216,0.196,0.186,0.18,0.178,0.188,0.188,0.192,0.192,0.192
12/9/2019,0.19,0.202,0.248,0.246,0.266,0.288,0.241,0.241,0.298,0.236,0.276,0.336,0.448,0.624,0.592,0.548,0.644,0.932,0.994,0.994,1.004,0.992,1.072,1.08,1.168,1.57,1.43,1.426,1.382,1.296,1.296,1.252,1.202,1.202,1.136,0.952,0.37,0.37,0.68,0.68,0.494,0.502,0.384,0.398,0.324,0.334,0.266,0.266
12/10/2019,0.284,0.264,0.256,0.298,0.306,0.304,0.316,0.316,0.326,0.302,0.306,0.315,0.315,0.72,0.762,0.762,0.428,0.712,0.984,1.048,0.996,1.066,1.282,1.256,1.324,1.3,1.37,1.338,1.349,1.349,1.349,1.328,1.466,1.42,1.242,1.242,0.914,0.734,0.664,0.46,0.436,0.42,0.38,0.32,0.292,0.272,0.26,0.256
12/11/2019,0.256,0.256,0.288,0.312,0.312,0.31,0.31,0.312,0.312,0.328,0.324,0.31,0.374,0.992,0.948,0.752,0.556,0.688,0.972,1.084,1.3,1.184,1.222,1.234,1.5,1.439,1.439,1.306,1.172,1.144,1.068,1.008,0.948,0.918,0.806,0.968,0.918,0.802,0.47,0.438,0.472,0.336,0.368,0.316,0.284,0.272,0.284,0.284
12/12/2019,0.25,0.256,0.256,0.302,0.306,0.308,0.306,0.31,0.306,0.308,0.304,0.304,0.468,0.916,0.536,0.37,0.488,0.762,0.892,0.9,0.984,1.065,1.065,1.196,1.516,1.258,1.34,1.28,1.444,1.424,1.584,1.071,1.071,1.071,0.996,0.818,0.842,0.724,0.624,0.624,0.618,0.458,0.436,0.482,0.358,0.358,0.358,0.356
12/13/2019,0.36,0.358,0.36,0.357,0.357,0.35,0.352,0.356,0.354,0.356,0.356,0.396,0.568,0.756,0.546,0.522,0.502,0.714,0.806,0.686,0.808,0.908,0.978,0.978,0.976,0.904,1.008,0.952,1.04,0.984,0.972,0.904,0.864,0.72,0.712,0.594,0.626,0.464,0.282,0.354,0.296,0.244,0.232,0.326,0.278,0.176,0.168,0.17
12/14/2019,0.169,0.169,0.168,0.17,0.17,0.168,0.166,0.166,0.168,0.168,0.084,0.084,0.166,0.166,0.236,0.178,0.188,0.342,0.536,0.536,0.448,0.508,0.316,0.98,0.356,1.336,3.788,0.536,0.536,0.454,0.558,0.57,0.622,0.298,0.31,0.344,0.356,0.198,0.166,0.16,0.16,0.166,0.171,0.171,0.154,0.156,0.16,0.164
12/15/2019,0.162,0.16,0.168,0.214,0.218,0.214,0.216,0.24,0.254,0.314,0.214,0.214,0.24,0.282,0.182,0.164,0.321,0.321,0.321,0.486,0.49,0.28,0.382,0.7,0.582,0.582,0.582,0.468,0.572,0.318,0.326,0.39,0.444,0.352,0.342,0.242,0.3,0.208,0.158,0.158,0.16,0.158,0.156,0.169,0.169,0.162,0.156,0.157
12/16/2019,0.157,0.158,0.184,0.21,0.212,0.286,0.242,0.212,0.212,0.28,0.236,0.252,0.308,0.678,0.542,0.508,0.408,0.61,0.603,0.603,0.748,0.82,0.912,0.825,0.825,0.706,0.784,0.76,0.768,0.71,0.84,0.798,0.822,0.682,0.684,0.476,0.412,0.418,0.402,0.228,0.176,0.2,0.208,0.196,0.208,0.184,0.176,0.156
12/17/2019,0.16,0.16,0.186,0.218,0.216,0.22,0.248,0.248,0.216,0.216,0.216,0.208,0.384,0.6,0.6,0.436,0.448,0.54,0.442,0.502,0.502,0.675,0.675,0.588,0.722,0.722,0.776,0.588,0.66,0.44,0.668,0.618,0.738,0.612,0.577,0.577,0.272,0.278,0.252,0.244,0.208,0.184,0.18,0.204,0.212,0.176,0.168,0.182
12/18/2019,0.194,0.172,0.192,0.224,0.224,0.228,0.226,0.226,0.226,0.226,0.224,0.22,0.532,0.8,0.506,0.348,0.498,0.48,0.446,0.47,0.516,0.522,0.682,0.596,0.762,0.762,0.508,0.576,0.492,0.586,0.606,0.584,0.708,0.612,0.514,0.391,0.391,0.155,0.155,0.155,0.168,0.195,0.195,0.195,0.195,0.195,0.164,0.156
12/19/2019,0.16,0.164,0.228,0.228,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.24,0.24,0.624,0.548,0.28,0.292,0.336,0.336,0.308,0.368,0.594,0.48,0.718,0.588,0.592,0.618,0.706,0.64,0.636,0.668,0.628,0.64,0.642,0.658,0.508,0.384,0.376,0.24,0.164,0.168,0.116,0.102,0.102,0.108,0.1,0.1,0.1
12/20/2019,0.136,0.128,0.096,0.096,0.168,0.108,0.1,0.096,0.096,0.096,0.094,0.094,0.328,0.484,0.288,0.316,0.311,0.311,0.288,0.498,0.34,0.588,0.774,0.53,0.52,0.458,0.456,0.502,0.636,0.784,0.75,0.686,0.744,0.376,0.336,0.256,0.162,0.162,0.116,0.176,0.124,0.096,0.136,0.12,0.1,0.1,0.1,0.1
12/21/2019,0.102,0.102,0.1,0.1,0.102,0.1,0.17,0.192,0.134,0.098,0.104,0.2,0.148,0.144,0.104,0.096,0.102,0.106,0.104,0.1,0.098,0.13,0.128,0.128,0.104,0.184,0.118,0.105,0.105,0.106,0.106,0.13,0.186,0.13,0.11,0.116,0.184,0.128,0.12,0.112,0.143,0.143,0.102,0.096,0.098,0.098,0.118,0.118
12/22/2019,0.098,0.098,0.134,0.15,0.156,0.152,0.16,0.156,0.162,0.213,0.213,0.16,0.16,0.192,0.132,0.118,0.094,0.094,0.093,0.093,0.092,0.094,0.138,0.138,0.106,0.09,0.117,0.117,0.128,0.132,0.172,0.104,0.132,0.132,0.172,0.172,0.108,0.096,0.136,0.112,0.112,0.098,0.094,0.092,0.092,0.094,0.094,0.096
12/23/2019,0.124,0.108,0.144,0.148,0.15,0.15,0.148,0.15,0.158,0.184,0.151,0.151,0.151,0.151,0.104,0.1,0.142,0.168,0.119,0.119,0.092,0.092,0.144,0.112,0.108,0.102,0.172,0.098,0.104,0.102,0.1,0.126,0.118,0.1,0.102,0.102,0.106,0.192,0.122,0.094,0.096,0.145,0.145,0.145,0.096,0.09,0.094,0.13
12/24/2019,0.112,0.094,0.106,0.144,0.15,0.142,0.144,0.144,0.176,0.17,0.15,0.156,0.126,0.186,0.192,0.126,0.098,0.122,0.122,0.112,0.112,0.102,0.094,0.136,0.164,0.108,0.096,0.096,0.098,0.094,0.092,0.092,0.09,0.091,0.091,0.168,0.096,0.092,0.1,0.198,0.122,0.092,0.092,0.132,0.132,0.108,0.088,0.09
12/25/2019,0.112,0.158,0.124,0.146,0.146,0.144,0.146,0.23,0.148,0.148,0.14,0.142,0.106,0.1,0.098,0.11,0.158,0.158,0.116,0.108,0.136,0.13,0.108,0.09,0.086,0.118,0.156,0.1,0.092,0.092,0.092,0.09,0.09,0.1,0.166,0.092,0.09,0.086,0.09,0.09,0.106,0.186,0.118,0.092,0.09,0.138,0.128,0.108
12/26/2019,0.092,0.094,0.158,0.21,0.154,0.146,0.146,0.146,0.146,0.146,0.146,0.164,0.164,0.1,0.096,0.096,0.094,0.102,0.186,0.122,0.12,0.144,0.144,0.118,0.11,0.092,0.088,0.092,0.128,0.108,0.092,0.092,0.084,0.088,0.09,0.092,0.09,0.094,0.094,0.091,0.091,0.092,0.106,0.184,0.106,0.106,0.132,0.232
12/27/2019,0.116,0.112,0.09,0.09,0.094,0.13,0.104,0.094,0.092,0.09,0.092,0.092,0.092,0.092,0.092,0.084,0.13,0.13,0.1,0.1,0.184,0.114,0.09,0.092,0.136,0.128,0.12,0.096,0.102,0.201,0.201,0.104,0.104,0.098,0.069,0.069,0.096,0.137,0.137,0.154,0.096,0.096,0.096,0.11,0.114,0.104,0.182,0.114
12/28/2019,0.088,0.088,0.132,0.116,0.104,0.092,0.088,0.09,0.122,0.104,0.09,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.152,0.278,0.12,0.088,0.096,0.18,0.112,0.088,0.152,0.152,0.092,0.088,0.086,0.144,0.122,0.146,0.134,0.092,0.09,0.084,0.086,0.088,0.09,0.092,0.09,0.108,0.228,0.122,0.09,0.096
12/29/2019,0.182,0.114,0.134,0.134,0.136,0.14,0.14,0.14,0.148,0.15,0.15,0.132,0.132,0.1,0.136,0.136,0.09,0.09,0.088,0.278,0.12,0.176,0.179,0.18,0.15,0.168,0.123,0.16,0.248,0.152,0.164,0.164,0.123,0.152,0.24,0.154,0.123,0.25,0.152,0.16,0.152,0.16,0.224,0.156,0.156,0.152,0.152,0.4
12/30/2019,0.184,0.152,0.192,0.24,0.224,0.2,0.208,0.2,0.208,0.208,0.204,0.204,0.168,0.16,0.168,0.152,0.16,0.155,0.155,0.155,0.264,0.176,0.176,0.256,0.256,0.168,0.152,0.16,0.248,0.152,0.164,0.164,0.152,0.152,0.24,0.152,0.152,0.152,0.152,0.16,0.152,0.16,0.152,0.16,0.152,0.171,0.171,0.171
12/31/2019,0.152,0.36,0.216,0.208,0.224,0.224,0.216,0.2,0.208,0.288,0.2,0.2,0.168,0.16,0.192,0.176,0.232,0.152,0.152,0.152,0.168,0.168,0.168,0.152,0.152,0.24,0.24,0.176,0.192,0.16,0.16,0.16,0.152,0.152,0.152,0.152,0.152,0.152,0.16,0.164,0.164,0.224,0.192,0.192,0.152,0.152,0.152,0.16
1/1/2020,0.152,0.152,0.208,0.368,0.224,0.24,0.208,0.208,0.208,0.2,0.196,0.196,0.16,0.16,0.16,0.232,0.168,0.16,0.224,0.148,0.148,0.16,0.16,0.2,0.168,0.168,0.152,0.152,0.32,0.168,0.192,0.16,0.152,0.152,0.152,0.152,0.152,0.16,0.152,0.156,0.156,0.168,0.076,0.076,0.184,0.152,0.152,0.152
1/2/2020,0.168,0.168,0.208,0.2,0.208,0.208,0.376,0.216,0.228,0.228,0.208,0.2,0.2,0.432,0.512,0.464,0.384,0.344,0.368,0.392,0.48,0.384,0.432,0.584,0.536,0.408,0.552,0.448,0.352,0.472,0.496,0.424,0.516,0.516,0.448,0.312,0.184,0.2,0.176,0.16,0.256,0.16,0.16,0.192,0.192,0.192,0.152,0.159
1/3/2020,0.16,0.152,0.16,0.16,0.152,0.18,0.18,0.152,0.152,0.192,0.304,0.304,0.192,0.432,0.448,0.448,0.296,0.336,0.4,0.392,0.304,0.48,0.584,0.696,0.56,0.456,0.44,0.52,0.408,0.456,0.628,0.628,0.744,0.648,0.536,0.384,0.24,0.272,0.264,0.28,0.28,0.2,0.2,0.176,0.184,0.176,0.176,0.176
1/4/2020,0.176,0.184,0.176,0.173,0.173,0.173,0.168,0.176,0.176,0.176,0.176,0.272,0.272,0.168,0.212,0.212,0.2,0.264,0.176,0.176,0.248,0.248,0.172,0.172,0.216,0.208,0.272,0.328,0.248,0.288,0.36,0.256,0.24,0.232,0.176,0.328,0.24,0.184,0.184,0.188,0.188,0.168,0.172,0.172,0.176,0.176,0.176,0.171
1/5/2020,0.171,0.171,0.288,0.248,0.248,0.232,0.224,0.24,0.288,0.256,0.256,0.216,0.256,0.28,0.176,0.184,0.208,0.168,0.176,0.168,0.176,0.176,0.176,0.176,0.168,0.212,0.212,0.248,0.248,0.224,0.184,0.216,0.272,0.296,0.268,0.268,0.18,0.18,0.2,0.176,0.192,0.208,0.176,0.176,0.256,0.176,0.18,0.18
1/6/2020,0.176,0.176,0.224,0.232,0.224,0.232,0.224,0.232,0.224,0.24,0.344,0.264,0.584,0.64,0.664,0.416,0.32,0.32,0.968,0.784,0.912,0.912,1.1,1.1,1.136,1.168,1.36,1.272,1.616,1.192,1.528,1.336,1.24,1.24,1.032,0.526,0.526,0.526,0.526,0.432,0.408,0.248,0.288,0.288,0.176,0.16,0.152,0.176
1/7/2020,0.176,0.176,0.16,0.192,0.216,0.216,0.216,0.208,0.224,0.216,0.216,0.228,0.228,0.656,0.528,0.48,0.424,0.688,1.008,0.832,0.832,0.856,1.304,0.928,1.392,1.504,1.504,1.216,1.216,1.208,1.536,1.232,1.232,1.232,1.232,0.928,0.736,0.72,0.44,0.4,0.336,0.256,0.232,0.208,0.172,0.172,0.168,0.168
1/8/2020,0.168,0.16,0.184,0.208,0.252,0.252,0.216,0.221,0.221,0.221,0.224,0.216,0.304,0.608,0.56,0.608,0.472,0.632,0.832,0.928,0.928,0.832,1.296,1.024,1.024,1.024,1.073,1.073,1.073,1.073,1.073,1.073,1.024,0.84,0.672,0.672,0.544,0.536,0.576,0.484,0.484,0.416,0.448,0.408,0.384,0.392,0.392,0.384
1/9/2020,0.384,0.384,0.384,0.4,0.392,0.4,0.408,0.448,0.448,0.42,0.42,0.496,0.496,0.784,0.712,0.4,0.576,0.792,0.792,0.76,1.104,0.776,1.256,1.04,1.168,1.208,1.208,1.34,1.34,1.336,1.2,1.184,0.96,0.96,0.864,0.52,0.616,0.464,0.44,0.36,0.32,0.256,0.28,0.192,0.168,0.176,0.176,0.184
1/10/2020,0.176,0.176,0.168,0.176,0.168,0.168,0.168,0.168,0.176,0.168,0.168,0.32,0.32,0.688,0.568,0.36,0.552,0.552,0.672,0.8,0.947,0.947,0.947,1.216,0.96,1,0.984,1.288,0.872,0.96,0.808,0.904,0.8,0.824,0.584,0.512,0.448,0.227,0.227,0.227,0.2,0.208,0.256,0.28,0.224,0.192,0.192,0.208
1/11/2020,0.192,0.204,0.204,0.2,0.2,0.2,0.272,0.192,0.2,0.2,0.2,0.192,0.2,0.4,0.432,0.432,0.5,0.5,0.496,0.688,0.768,0.8,0.792,0.84,0.868,0.868,0.98,0.98,0.732,0.732,0.624,0.648,0.596,0.596,0.408,0.512,0.272,0.168,0.152,0.168,0.176,0.28,0.32,0.336,0.368,0.304,0.312,0.2
1/12/2020,0.16,0.181,0.181,0.181,0.216,0.208,0.216,0.232,0.208,0.208,0.28,0.304,0.296,0.28,0.28,0.244,0.244,0.16,0.312,0.344,0.352,0.368,0.64,0.5,0.5,0.52,0.6,0.576,0.688,0.392,0.408,0.456,0.432,0.232,0.176,0.248,0.216,0.192,0.2,0.248,0.16,0.16,0.164,0.164,0.184,0.2,0.16,0.168
1/13/2020,0.16,0.168,0.216,0.228,0.228,0.264,0.232,0.232,0.264,0.248,0.248,0.216,0.488,0.488,0.512,0.512,0.56,0.968,0.968,0.896,1.152,1.352,1.352,1.272,1.464,1.512,1.512,1.096,1.816,1.152,1.56,1.032,1.168,0.888,1.08,0.88,0.72,0.656,0.544,0.56,0.712,0.48,0.484,0.484,0.4,0.392,0.392,0.4
1/14/2020,0.4,0.4,0.44,0.528,0.44,0.336,0.304,0.312,0.304,0.312,0.304,0.352,0.528,0.744,0.576,0.576,0.832,0.832,0.896,0.896,1.176,1.36,1.48,1.368,1.272,1.344,1.408,1.4,1.256,1.4,1.344,1.368,1.368,1.088,0.944,0.696,0.736,0.84,0.84,0.88,0.792,0.768,0.76,0.728,0.72,0.736,0.712,0.704
1/15/2020,0.784,0.728,0.76,0.768,0.744,0.752,0.771,0.771,0.771,0.76,0.76,0.792,0.952,0.952,0.64,0.656,0.952,0.544,0.544,0.984,1.152,1.128,1.476,1.476,1.656,1.224,1.36,1.392,1.252,1.252,1.024,1.104,1.12,0.96,0.936,1.056,1.216,1.112,1.112,0.912,0.872,0.832,0.808,0.768,0.752,0.72,0.712,0.712
1/16/2020,0.712,0.704,0.808,0.752,0.764,0.764,0.76,0.76,0.76,0.76,0.76,0.768,0.816,0.832,0.84,0.704,0.584,0.704,1.016,0.856,1.12,0.896,1.232,1.04,1.36,1.144,1.608,1.192,1.608,1.104,1.42,1.42,1.24,1.016,1.264,0.896,0.672,0.576,0.648,0.488,0.496,0.488,0.512,0.408,0.4,0.392,0.416,0.456
1/17/2020,0.408,0.408,0.392,0.408,0.392,0.392,0.392,0.4,0.392,0.464,0.396,0.396,0.616,0.804,0.804,0.664,0.688,0.808,1.096,0.88,1.344,1.352,1.664,1.536,1.52,1.392,1.376,1.08,1.224,1.016,1.16,0.84,0.88,0.744,0.848,0.624,0.672,0.6,0.56,0.512,0.544,0.424,0.408,0.344,0.352,0.352,0.352,0.352
1/18/2020,0.424,0.352,0.352,0.352,0.292,0.292,0.216,0.216,0.208,0.216,0.208,0.216,0.256,0.256,0.256,0.288,0.32,0.32,0.32,0.272,0.272,0.224,0.248,0.28,0.224,0.276,0.276,0.368,0.364,0.364,0.28,0.256,0.256,0.28,0.296,0.312,0.224,0.192,0.192,0.192,0.264,0.204,0.204,0.216,0.216,0.176,0.192,0.192
1/19/2020,0.184,0.184,0.24,0.24,0.232,0.32,0.232,0.224,0.176,0.208,0.24,0.228,0.228,0.2,0.128,0.144,0.24,0.16,0.168,0.184,0.328,0.264,0.24,0.44,0.744,0.752,0.552,0.304,0.248,0.352,0.312,0.272,0.272,0.184,0.184,0.152,0.216,0.192,0.136,0.064,0.064,0.132,0.132,0.128,0.2,0.136,0.128,0.136
1/20/2020,0.152,0.128,0.144,0.184,0.184,0.18,0.18,0.184,0.184,0.296,0.2,0.224,0.248,0.584,0.64,0.528,0.504,0.712,0.984,0.904,1.256,1.104,1.512,1.072,1.412,1.412,1.728,1.08,1.376,1.184,1.424,1.016,1.392,0.784,0.96,0.68,0.896,0.816,0.736,0.752,0.72,0.656,0.528,0.488,0.408,0.368,0.28,0.216
1/21/2020,0.216,0.216,0.208,0.24,0.256,0.256,0.256,0.24,0.248,0.284,0.284,0.24,0.32,0.696,0.672,0.528,0.56,0.8,0.912,0.912,1.216,0.976,1.304,1.232,1.232,1.16,1.528,1.392,1.488,1.208,1.512,0.944,1.536,1.104,1.104,0.88,0.736,0.54,0.54,0.472,0.472,0.416,0.396,0.396,0.376,0.328,0.352,0.32
1/22/2020,0.328,0.328,0.368,0.376,0.416,0.4,0.384,0.376,0.376,0.376,0.328,0.248,0.384,0.64,0.64,0.64,0.632,0.928,1.048,0.768,1.056,0.88,1.224,0.896,1.24,1,1.224,0.8,1.04,1.004,1.004,0.816,0.76,0.864,0.896,0.772,0.772,0.68,0.64,0.632,0.632,0.552,0.432,0.36,0.352,0.32,0.336,0.344
1/23/2020,0.4,0.344,0.368,0.392,0.384,0.38,0.38,0.384,0.384,0.416,0.416,0.416,0.6,0.84,0.544,0.472,0.696,0.856,0.84,1.048,0.992,0.992,1.192,1,1.176,1.144,1.104,1.256,1.244,1.244,1.08,1.228,1.228,0.984,1.072,0.88,0.648,0.568,0.496,0.556,0.556,0.424,0.424,0.424,0.312,0.312,0.296,0.312
1/24/2020,0.304,0.304,0.312,0.348,0.348,0.312,0.296,0.304,0.304,0.304,0.324,0.324,0.624,0.736,0.365,0.365,0.365,0.608,0.96,0.888,0.944,0.947,0.947,0.947,1.36,1.088,1.328,0.952,1.088,1.2,1.288,0.856,0.996,0.996,0.944,0.664,0.632,0.68,0.488,0.52,0.472,0.432,0.408,0.32,0.32,0.312,0.312,0.392
1/25/2020,0.312,0.312,0.312,0.312,0.312,0.392,0.312,0.312,0.312,0.32,0.312,0.312,0.356,0.356,0.32,0.312,0.44,0.48,0.424,0.384,0.392,0.44,0.248,0.224,0.304,0.2,0.264,0.24,0.24,0.224,0.24,0.28,0.28,0.224,0.232,0.268,0.268,0.192,0.192,0.224,0.224,0.184,0.204,0.204,0.176,0.236,0.236,0.208
1/26/2020,0.192,0.168,0.176,0.232,0.312,0.232,0.232,0.232,0.232,0.216,0.216,0.176,0.144,0.176,0.12,0.112,0.16,0.16,0.104,0.128,0.152,0.104,0.16,0.16,0.152,0.16,0.168,0.128,0.144,0.168,0.144,0.168,0.18,0.18,0.2,0.2,0.2,0.128,0.144,0.144,0.224,0.136,0.168,0.128,0.16,0.112,0.148,0.148
1/27/2020,0.112,0.112,0.152,0.192,0.168,0.16,0.168,0.192,0.2,0.296,0.2,0.2,0.368,0.688,0.432,0.504,0.504,0.808,0.848,0.84,1.008,1,1.288,1.184,1.264,1.368,1.36,1.192,1.288,1.296,1.296,1.192,1.24,0.872,0.936,0.696,0.776,0.68,0.672,0.52,0.464,0.416,0.424,0.4,0.323,0.323,0.323,0.32
1/28/2020,0.332,0.332,0.44,0.376,0.368,0.344,0.344,0.248,0.232,0.232,0.312,0.256,0.52,0.672,0.488,0.488,1.056,1.056,0.84,1.104,0.912,1.208,1.304,1.248,1.352,1.736,1.36,1.4,1.16,1.512,1.216,1.416,1.352,1.352,1.104,0.904,0.696,0.68,0.712,0.672,0.464,0.164,0.164,0.344,0.376,0.304,0.308,0.308
1/29/2020,0.304,0.304,0.336,0.4,0.392,0.368,0.368,0.36,0.352,0.304,0.232,0.264,0.296,0.52,0.568,0.52,0.504,1.04,1.04,0.864,0.984,0.816,1.392,1.144,1.464,1.32,1.32,1.32,1.32,1.224,1.112,1.224,1.116,1.116,1.04,1.064,1.072,1.032,1.016,0.768,0.552,0.544,0.672,0.64,0.504,0.504,0.504,0.576
1/30/2020,0.464,0.312,0.36,0.288,0.288,0.288,0.224,0.232,0.224,0.224,0.224,0.232,0.32,0.736,0.52,0.56,0.616,0.832,1,0.888,1.12,0.992,1.152,1.112,1.416,1.12,1.504,1.184,1.56,1.024,1.288,0.904,1.264,0.904,1.024,0.72,0.68,0.608,0.528,0.64,0.528,0.544,0.416,0.384,0.336,0.344,0.4,0.32
1/31/2020,0.328,0.32,0.384,0.344,0.328,0.328,0.328,0.32,0.408,0.32,0.328,0.32,0.48,0.84,0.752,0.624,0.64,0.712,0.848,0.8,1.04,0.88,1.132,1.132,1.464,1.072,1.16,1.288,1.472,1.472,1.408,1.224,1.496,1.168,1.232,1.008,0.944,0.496,0.584,0.304,0.24,0.192,0.208,0.232,0.192,0.192,0.216,0.216
2/1/2020,0.208,0.208,0.192,0.192,0.192,0.2,0.2,0.195,0.195,0.195,0.2,0.216,0.192,0.232,0.208,0.28,0.264,0.232,0.192,0.216,0.224,0.232,0.24,0.232,0.2,0.312,0.24,0.232,0.232,0.232,0.272,0.272,0.28,0.272,0.352,0.336,0.256,0.212,0.212,0.248,0.256,0.28,0.264,0.216,0.192,0.2,0.2,0.199
2/2/2020,0.2,0.32,0.32,0.36,0.328,0.256,0.256,0.24,0.248,0.256,0.248,0.264,0.264,0.232,0.196,0.196,0.147,0.147,0.147,0.256,0.264,0.2,0.2,0.192,0.208,0.232,0.208,0.24,0.216,0.232,0.232,0.232,0.248,0.28,0.352,0.256,0.256,0.216,0.208,0.232,0.2,0.256,0.236,0.236,0.208,0.205,0.205,0.205
2/3/2020,0.208,0.2,0.24,0.24,0.256,0.256,0.256,0.256,0.264,0.272,0.272,0.312,0.344,0.656,0.656,0.592,0.568,0.808,1.2,1.192,1.216,1.048,1.488,1.128,1.584,1.52,1.752,1.38,1.38,1.16,1.512,1.512,1.512,1.408,1.528,1.232,1.08,0.848,0.744,0.8,0.776,0.592,0.568,0.568,0.616,0.56,0.6,0.584
2/4/2020,0.536,0.528,0.552,0.576,0.584,0.576,0.584,0.576,0.584,0.576,0.576,0.576,0.624,0.632,0.632,0.56,0.592,0.744,0.816,0.84,1.168,1.04,1.52,1.28,1.472,1.224,1.408,1.408,1.408,1.232,1.696,1.112,1.328,1.056,1.232,0.808,0.808,0.576,0.48,0.552,0.544,0.696,0.48,0.364,0.364,0.36,0.336,0.344
