Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/3/2020,0.04,0.025,0.01,0.035,0.075,0.035,0.085,0.05,0.025,0.025,0.015,0.115,0.135,0.145,0.05,0.085,0.155,0.22,0.255,0.195,0.295,0.535,0.46,0.385,0.44,0.345,0.435,0.44,0.385,0.265,0.43,0.365,0.395,0.265,0.42,0.28,0.26,0.105,0.195,0.11,0.095,0.07,0.04,0.085,0.035,0.035,0.105,0.04
3/4/2020,0.025,0.03,0.025,0.02,0.025,0.025,0.025,0.015,0.025,0.02,0.025,0.055,0.115,0.175,0.125,0.12,0.17,0.225,0.575,0.6,0.405,0.315,0.51,0.48,0.39,0.34,0.425,0.405,0.285,0.235,0.33,0.36,0.2,0.22,0.2,0.415,0.275,0.11,0.115,0.07,0.055,0.14,0.07,0.085,0.09,0.07,0.075,0.09
3/5/2020,0.05,0.025,0.04,0.045,0.015,0.045,0.02,0.025,0.015,0.015,0.005,0.03,0.055,0.17,0.105,0.06,0.17,0.16,0.215,0.27,0.29,0.33,0.36,0.335,0.385,0.42,0.745,0.435,0.63,0.47,0.53,0.48,0.48,0.255,0.345,0.345,0.225,0.34,0.315,0.335,0.07,0.185,0.055,0.08,0.06,0.07,0.035,0.06
3/6/2020,0.03,0.025,0.02,0.02,0.025,0.015,0.015,0.015,0.025,0.015,0.04,0.015,0.09,0.175,0.035,0.075,0.085,0.155,0.315,0.22,0.435,0.42,0.3,0.36,0.49,0.375,0.405,0.54,0.53,0.485,0.375,0.395,0.345,0.425,0.425,0.24,0.215,0.19,0.195,0.11,0.09,0.11,0.035,0.025,0.115,0.04,0.035,0.025
3/7/2020,0.025,0.02,0.03,0.01,0.03,0.02,0.025,0.02,0.015,0.025,0.01,0.07,0.015,0.075,0.025,0.02,0.03,0.03,0.015,0.06,0.055,0.055,0.08,0.05,0.085,0.035,0.08,0.095,0.125,0.37,0.235,0.14,0.025,0.125,0.03,0.075,0.07,0.115,0.05,0.05,0.055,0.045,0.055,0.04,0.12,0.04,0.04,0.035
3/8/2020,0.04,0.035,0.03,0.05,0.04,0.035,0.035,0.03,0.1,0.05,0.04,0.035,0.04,0.035,0.04,0.055,0.04,0.03,0.035,0.045,0.03,0.045,0.035,0.03,0.055,0.225,0.3,0.26,0.255,0.28,0.255,0.225,0.25,0.29,0.245,0.25,0.23,0.107,0.107,0.205,0.225,0.23,0.205,0.205,0.205,0.205,0.215,0.2
3/9/2020,0.205,0.21,0.205,0.2,0.225,0.2,0.205,0.2,0.205,0.195,0.2,0.24,0.265,0.41,0.245,0.145,0.185,0.135,0.245,0.19,0.33,0.27,0.335,1.04,1.195,0.86,0.99,0.655,0.515,0.8,0.875,0.735,0.715,0.47,0.435,0.355,0.415,0.315,0.29,0.22,0.13,0.155,0.24,0.18,0.145,0.19,0.04,0.145
3/10/2020,0.14,0.17,0.055,0.04,0.105,0.11,0.025,0.035,0.05,0.05,0.03,0.03,0.115,0.34,0.145,0.115,0.325,0.36,0.355,0.36,0.44,0.455,0.81,0.41,0.445,0.53,0.45,0.7,0.815,0.425,0.45,0.515,0.63,0.395,0.64,0.44,0.4,0.605,0.26,0.245,0.16,0.265,0.43,0.115,0.125,0.205,0.18,0.145
3/11/2020,0.055,0.045,0.02,0.09,0.1,0.035,0.03,0.04,0.055,0.06,0.135,0.125,0.23,0.28,0.185,0.195,0.29,0.42,0.64,0.34,0.42,0.44,0.47,0.62,0.635,0.415,0.395,0.57,0.585,0.405,0.43,0.395,0.455,0.36,0.315,0.29,0.425,0.205,0.3,0.315,0.245,0.075,0.06,0.205,0.1,0.115,0.085,0.18
3/12/2020,0.165,0.03,0.15,0.11,0.045,0.07,0.025,0.03,0.02,0.03,0.01,0.025,0.17,0.315,0.07,0.11,0.24,0.295,0.138,0.138,0.475,0.575,0.555,0.65,0.61,0.74,0.73,0.545,0.78,0.52,0.605,0.705,0.47,0.445,0.55,0.38,0.42,0.375,0.245,0.25,0.25,0.285,0.265,0.115,0.19,0.15,0.145,0.1
3/13/2020,0.045,0.075,0.015,0.06,0.11,0.015,0.12,0.025,0.025,0.025,0.035,0.02,0.175,0.155,0.21,0.215,0.2,0.335,0.4,0.275,0.445,0.433,0.433,0.415,0.33,0.555,0.7,0.56,0.635,0.53,0.535,0.495,0.395,0.39,0.39,0.415,0.44,0.38,0.335,0.27,0.165,0.155,0.045,0.175,0.04,0.08,0.095,0.04
3/14/2020,0.01,0.02,0.02,0.03,0.04,0.12,0.085,0.025,0.02,0.08,0.08,0.035,0.025,0.125,0.035,0.04,0.075,0.115,0.205,0.08,0.245,0.18,0.37,0.215,0.25,0.245,0.17,0.27,0.11,0.05,0.095,0.045,0.175,0.03,0.17,0.115,0.055,0.04,0.04,0.14,0.145,0.165,0.01,0.095,0.05,0.045,0.045,0.015
3/15/2020,0.025,0.09,0.1,0.025,0.035,0.11,0.06,0.055,0.065,0.055,0.045,0.035,0.015,0.025,0.015,0.01,0.02,0.035,0.025,0.09,0.035,0.025,0.05,0.195,0.175,0.065,0.125,0.12,0.145,0.145,0.045,0.1,0.155,0.025,0.1,0.1,0.04,0.055,0.01,0.025,0.015,0.095,0.055,0.03,0.03,0.1,0.025,0.01
3/16/2020,0.04,0.022,0.022,0.015,0.025,0.035,0.045,0.035,0.07,0.055,0.08,0.04,0.06,0.205,0.225,0.045,0.14,0.26,0.305,0.42,0.41,0.34,0.56,0.57,0.57,0.65,0.68,0.51,0.665,0.51,0.51,0.43,0.585,0.555,0.53,0.71,0.795,0.79,0.39,0.15,0.065,0.335,0.495,0.47,0.18,0.18,0.18,0.225
3/17/2020,0.185,0.11,0.175,0.04,0.035,0.05,0.025,0.04,0.09,0.025,0.025,0.045,0.055,0.27,0.185,0.275,0.26,0.305,0.29,0.225,0.505,0.685,0.685,0.385,0.49,0.605,0.425,0.455,0.47,0.515,0.435,0.62,0.71,0.345,0.36,0.34,0.345,0.3,0.165,0.16,0.115,0.105,0.085,0.085,0.155,0.045,0.06,0.04
3/18/2020,0.04,0.055,0.035,0.045,0.04,0.04,0.035,0.035,0.05,0.025,0.03,0.105,0.205,0.28,0.135,0.15,0.22,0.225,0.325,0.245,0.185,0.195,0.305,0.26,0.34,0.365,0.21,0.19,0.295,0.305,0.295,0.405,0.29,0.2,0.3,0.315,0.24,0.165,0.155,0.1,0.195,0.115,0.115,0.015,0.02,0.025,0.025,0.115
3/19/2020,0.035,0.06,0.06,0.07,0.07,0.015,0.03,0.075,0.05,0.02,0.07,0.045,0.125,0.15,0.205,0.095,0.13,0.165,0.245,0.26,0.255,0.335,0.23,0.27,0.205,0.28,0.255,0.285,0.31,0.305,0.245,0.19,0.19,0.225,0.205,0.2,0.36,0.265,0.19,0.215,0.125,0.055,0.025,0.03,0.045,0.025,0.055,0.03
3/20/2020,0.19,0.045,0.025,0.035,0.03,0.035,0.035,0.035,0.035,0.025,0.03,0.1,0.03,0.25,0.27,0.17,0.11,0.235,0.18,0.26,0.26,0.22,0.185,0.305,0.355,0.315,0.25,0.155,0.175,0.305,0.43,0.41,0.23,0.175,0.29,0.205,0.255,0.37,0.325,0.26,0.115,0.02,0.045,0.02,0.055,0.06,0.05,0.015
3/21/2020,0.03,0.02,0.015,0.025,0.02,0.02,0.02,0.01,0.04,0.015,0.02,0.04,0.08,0.03,0.035,0.055,0.065,0.025,0.025,0.02,0.06,0.025,0.025,0.015,0.03,0.025,0.02,0.015,0.02,0.055,0.075,0.015,0.02,0.02,0.13,0.065,0.01,0.015,0.015,0.015,0.1,0.015,0.02,0.02,0.02,0.015,0.02,0.02
3/22/2020,0.015,0.01,0.025,0.02,0.025,0.075,0.02,0.02,0.015,0.085,0.1,0.015,0.035,0.02,0.015,0.025,0.01,0.015,0.03,0.015,0.015,0.025,0.015,0.025,0.025,0.025,0.02,0.01,0.08,0.025,0.02,0.02,0.08,0.055,0.055,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.04,0.015,0.02,0.01,0.025,0.02
3/23/2020,0.02,0.02,0.015,0.065,0.025,0.01,0.055,0.04,0.04,0.1,0.015,0.065,0.225,0.125,0.125,0.135,0.135,0.225,0.25,0.205,0.19,0.195,0.27,0.23,0.125,0.255,0.185,0.23,0.195,0.17,0.235,0.15,0.215,0.135,0.08,0.105,0.205,0.165,0.125,0.115,0.22,0.09,0.025,0.085,0.015,0.105,0.035,0.01
3/24/2020,0.03,0.125,0.015,0.03,0.02,0.03,0.03,0.015,0.03,0.015,0.01,0.015,0.05,0.05,0.13,0.215,0.165,0.135,0.1,0.095,0.12,0.11,0.075,0.02,0.04,0.07,0.075,0.13,0.09,0.045,0.065,0.07,0.04,0.015,0.03,0.025,0.025,0.02,0.015,0.02,0.03,0.015,0.03,0.025,0.025,0.03,0.01,0.02
3/25/2020,0.02,0.015,0.085,0.105,0.03,0.015,0.07,0.04,0.03,0.025,0.025,0.02,0.02,0.03,0.02,0.03,0.02,0.025,0.015,0.015,0.02,0.02,0.03,0.02,0.025,0.085,0.055,0.085,0.025,0.075,0.01,0.025,0.015,0.02,0.02,0.015,0.01,0.02,0.02,0.01,0.02,0.03,0.025,0.02,0.025,0.03,0.02,0.065
3/26/2020,0.045,0.025,0.075,0.045,0.07,0.025,0.02,0.02,0.015,0.01,0.01,0.045,0.015,0.015,0.03,0.01,0.02,0.025,0.025,0.025,0.025,0.025,0.09,0.02,0.015,0.025,0.1,0.06,0.03,0.01,0.03,0.025,0.015,0.025,0.015,0.025,0.015,0.01,0.02,0.02,0.02,0.02,0.015,0.02,0.022,0.022,0.07,0.025
3/27/2020,0.01,0.025,0.095,0.095,0.015,0.012,0.012,0.025,0.015,0.015,0.02,0.02,0.025,0.02,0.02,0.01,0.035,0.02,0.02,0.02,0.085,0.04,0.01,0.04,0.04,0.055,0.12,0.02,0.015,0.015,0.01,0.022,0.022,0.025,0.01,0.015,0.015,0.025,0.015,0.015,0.015,0.02,0.035,0.085,0.015,0.015,0.015,0.03
3/28/2020,0.065,0.065,0.06,0.015,0.012,0.012,0.025,0.015,0.02,0.025,0.02,0.02,0.015,0.015,0.02,0.02,0.02,0.07,0.04,0.015,0.015,0.015,0.03,0.075,0.065,0.065,0.02,0.015,0.02,0.01,0.025,0.03,0.025,0.015,0.02,0.025,0.015,0.015,0.035,0.03,0.095,0.015,0.025,0.015,0.02,0.025,0.07,0.02
3/29/2020,0.05,0.07,0.015,0.02,0.02,0.03,0.015,0.01,0.03,0.015,0.02,0.02,0.02,0.015,0.055,0.033,0.033,0.033,0.015,0.02,0.035,0.06,0.02,0.02,0.08,0.035,0.02,0.02,0.01,0.02,0.02,0.025,0.03,0.03,0.015,0.03,0.035,0.085,0.035,0.015,0.015,0.025,0.015,0.05,0.045,0.025,0.02,0.03
3/30/2020,0.09,0.015,0.025,0.025,0.02,0.015,0.015,0.015,0.018,0.018,0.02,0.045,0.075,0.025,0.015,0.025,0.02,0.015,0.055,0.045,0.015,0.025,0.025,0.06,0.05,0.022,0.022,0.012,0.012,0.02,0.015,0.015,0.015,0.02,0.025,0.065,0.045,0.025,0.025,0.02,0.02,0.02,0.06,0.04,0.02,0.02,0.015,0.02
3/31/2020,0.105,0.02,0.018,0.018,0.015,0.022,0.022,0.015,0.015,0.03,0.09,0.01,0.02,0.02,0.015,0.01,0.02,0.07,0.035,0.01,0.02,0.02,0.025,0.055,0.065,0.02,0.015,0.01,0.025,0.025,0.02,0.02,0.045,0.06,0.025,0.01,0.01,0.02,0.015,0.025,0.07,0.025,0.015,0.02,0.045,0.11,0.015,0.02
4/1/2020,0.01,0.015,0.02,0.01,0.01,0.025,0.025,0.01,0.025,0.01,0.015,0.01,0.025,0.015,0.025,0.06,0.03,0.015,0.02,0.055,0.09,0.04,0.02,0.015,0.02,0.015,0.02,0.025,0.02,0.025,0.01,0.015,0.02,0.015,0.015,0.01,0.025,0.035,0.04,0.015,0.025,0.015,0.085,0.015,0.085,0.018,0.018,0.01
4/2/2020,0.01,0.01,0.02,0.02,0.02,0.01,0.015,0.015,0.02,0.01,0.01,0.01,0.05,0.035,0.02,0.015,0.045,0.05,0.02,0.05,0.06,0.015,0.01,0.015,0.02,0.02,0.015,0.047,0.047,0.075,0.01,0.01,0.01,0.02,0.015,0.012,0.012,0.01,0.04,0.04,0.02,0.015,0.015,0.015,0.01,0.02,0.015,0.01
4/3/2020,0.02,0.01,0.02,0.045,0.063,0.063,0.02,0.005,0.005,0.01,0.01,0.015,0.015,0.01,0.02,0.075,0.01,0.015,0.015,0.015,0.01,0.01,0.025,0.02,0.01,0.01,0.015,0.067,0.067,0.045,0.02,0.015,0.015,0.015,0.01,0.02,0.025,0.06,0.035,0.01,0.015,0.015,0.01,0.01,0.015,0.025,0.015,0.02
4/4/2020,0.02,0.015,0.06,0.02,0.095,0.02,0.01,0.02,0.018,0.018,0.01,0.02,0.08,0.015,0.025,0.015,0.015,0.015,0.015,0.02,0.025,0.01,0.01,0.02,0.02,0.07,0.015,0.05,0.055,0.015,0.01,0.02,0.015,0.015,0.045,0.045,0.015,0.015,0.015,0.005,0.015,0.02,0.015,0.02,0.01,0.01,0.02,0.015
4/5/2020,0.065,0.015,0.015,0.09,0.02,0.015,0.01,0.015,0.01,0.075,0.015,0.01,0.015,0.065,0.01,0.015,0.02,0.025,0.015,0.02,0.01,0.015,0.01,0.015,0.015,0.01,0.04,0.06,0.015,0.02,0.015,0.03,0.07,0.01,0.01,0.03,0.06,0.02,0.01,0.025,0.015,0.02,0.015,0.01,0.01,0.01,0.01,0.015
4/6/2020,0.015,0.047,0.047,0.02,0.01,0.01,0.065,0.025,0.015,0.01,0.03,0.05,0.02,0.015,0.015,0.015,0.015,0.01,0.02,0.015,0.02,0.02,0.01,0.015,0.015,0.04,0.065,0.015,0.02,0.08,0.015,0.015,0.015,0.045,0.035,0.02,0.02,0.015,0.007,0.007,0.01,0.012,0.012,0.01,0.015,0.025,0.015,0.01
4/7/2020,0.02,0.01,0.085,0.015,0.06,0.035,0.01,0.02,0.015,0.055,0.025,0.015,0.02,0.015,0.015,0.01,0.005,0.025,0.01,0.01,0.03,0.02,0.005,0.02,0.015,0.045,0.06,0.085,0.015,0.01,0.015,0.015,0.065,0.015,0.025,0.015,0.015,0.01,0.015,0.015,0.015,0.01,0.02,0.02,0.005,0.02,0.015,0.01
4/8/2020,0.01,0.075,0.075,0.015,0.01,0.015,0.02,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.015,0.015,0.02,0.015,0.01,0.015,0.015,0.1,0.06,0.01,0.02,0.02,0.035,0.05,0.02,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.045,0.045
4/9/2020,0.09,0.01,0.015,0.015,0.05,0.022,0.022,0.01,0.01,0.01,0.01,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.015,0.01,0.025,0.08,0.01,0.06,0.055,0.01,0.015,0.065,0.025,0.015,0.015,0.012,0.012,0.015,0.01,0.01,0.02,0.01,0.01,0.015,0.01,0.015,0.015,0.05,0.045,0.015,0.01,0.09
4/10/2020,0.015,0.025,0.065,0.02,0.01,0.01,0.015,0.005,0.02,0.01,0.01,0.01,0.015,0.01,0.01,0.015,0.015,0.01,0.075,0.015,0.015,0.007,0.007,0.065,0.04,0.04,0.045,0.01,0.025,0.01,0.01,0.015,0.01,0.015,0.025,0.01,0.02,0.015,0.015,0.015,0.01,0.05,0.045,0.015,0.01,0.025,0.03,0.08
4/11/2020,0.06,0.03,0.025,0.01,0.02,0.02,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.075,0.01,0.015,0.015,0.01,0.015,0.08,0.085,0.005,0.015,0.01,0.01,0.015,0.02,0.01,0.01,0.01,0.015,0.01,0.015,0.02,0.01,0.055,0.035,0.01,0.01,0.01,0.01,0.015,0.07,0.1,0.015
4/12/2020,0.015,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.015,0.012,0.012,0.01,0.02,0.08,0.01,0.012,0.012,0.01,0.01,0.015,0.05,0.115,0.015,0.01,0.02,0.015,0.01,0.015,0.01,0.01,0.015,0.015,0.01,0.015,0.015,0.06,0.03,0.01,0.01,0.015,0.01,0.015,0.02,0.065,0.06,0.045,0.015,0.01
4/13/2020,0.01,0.02,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.025,0.065,0.01,0.015,0.015,0.015,0.01,0.02,0.03,0.055,0.02,0.08,0.015,0.015,0.01,0.01,0.02,0.015,0.015,0.015,0.01,0.01,0.01,0.065,0.025,0.02,0.01,0.02,0.01,0.015,0.015,0.04,0.04,0.01,0.07,0.035,0.01,0.01,0.01
4/14/2020,0.01,0.02,0.015,0.007,0.007,0.01,0.01,0.025,0.07,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.05,0.03,0.02,0.03,0.075,0.02,0.02,0.01,0.015,0.015,0.01,0.015,0.01,0.02,0.06,0.03,0.02,0.015,0.01,0.015,0.015,0.015,0.01,0.065,0.01,0.015,0.02,0.07,0.035,0.015,0.01,0.01
4/15/2020,0.025,0.015,0.02,0.005,0.02,0.075,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.025,0.055,0.01,0.015,0.01,0.025,0.08,0.015,0.015,0.015,0.015,0.015,0.02,0.02,0.055,0.025,0.025,0.01,0.01,0.015,0.015,0.015,0.02,0.045,0.025,0.025,0.01,0.02,0.005,0.075,0.035,0.01,0.01,0.01,0.01
4/16/2020,0.01,0.015,0.08,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.055,0.025,0.01,0.015,0.01,0.015,0.03,0.075,0.025,0.015,0.02,0.01,0.01,0.05,0.045,0.015,0.015,0.01,0.01,0.02,0.015,0.01,0.01,0.065,0.025,0.01,0.015,0.015,0.01,0.015,0.052,0.052,0.015,0.01,0.01,0.01,0.08
4/17/2020,0.015,0.02,0.015,0.015,0.01,0.025,0.01,0.02,0.03,0.06,0.01,0.015,0.01,0.01,0.01,0.01,0.04,0.07,0.015,0.02,0.01,0.05,0.045,0.015,0.018,0.018,0.115,0.03,0.01,0.02,0.01,0.045,0.035,0.025,0.005,0.005,0.01,0.01,0.015,0.015,0.01,0.01,0.01,0.015,0.02,0.015,0.02,0.01
4/18/2020,0.01,0.035,0.09,0.043,0.043,0.01,0.015,0.06,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.005,0.025,0.025,0.065,0.03,0.09,0.02,0.015,0.025,0.065,0.015,0.01,0.007,0.007,0.015,0.01,0.01,0.02,0.01,0.015,0.01,0.01,0.02,0.015,0.01,0.03,0.07
4/19/2020,0.015,0.04,0.07,0.01,0.025,0.055,0.015,0.015,0.015,0.01,0.01,0.015,0.01,0.01,0.015,0.015,0.02,0.012,0.012,0.015,0.01,0.06,0.035,0.015,0.015,0.08,0.02,0.045,0.05,0.015,0.015,0.02,0.015,0.015,0.015,0.01,0.015,0.01,0.01,0.01,0.015,0.02,0.01,0.02,0.075,0.02,0.01,0.01
4/20/2020,0.045,0.06,0.06,0.03,0.01,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.01,0.055,0.021,0.021,0.021,0.021,0.01,0.085,0.075,0.015,0.01,0.015,0.012,0.012,0.012,0.012,0.015,0.015,0.02,0.01,0.02,0.015,0.02,0.005,0.085,0.015,0.015,0.015,0.01,0.01,0.055
4/21/2020,0.11,0.02,0.01,0.01,0.02,0.01,0.01,0.015,0.01,0.015,0.01,0.015,0.01,0.005,0.015,0.045,0.05,0.015,0.007,0.007,0.01,0.01,0.015,0.04,0.11,0.025,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.015,0.015,0.015,0.015,0.08,0.02,0.01,0.015,0.015,0.018,0.018,0.055,0.055
4/22/2020,0.06,0.015,0.015,0.015,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.015,0.015,0.045,0.055,0.01,0.015,0.015,0.16,0.315,0.35,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.045,0.04,0.04,0.04,0.035,0.05,0.035,0.045,0.04,0.04,0.04,0.175,0.075,0.04,0.04,0.04,0.04
4/23/2020,0.04,0.045,0.04,0.04,0.04,0.04,0.04,0.035,0.04,0.045,0.045,0.04,0.035,0.04,0.04,0.04,0.055,0.17,0.095,0.045,0.035,0.045,0.035,0.04,0.045,0.04,0.035,0.04,0.045,0.04,0.04,0.045,0.04,0.045,0.04,0.045,0.035,0.04,0.035,0.1,0.1,0.12,0.04,0.035,0.04,0.04,0.045,0.035
4/24/2020,0.04,0.045,0.035,0.04,0.04,0.035,0.04,0.045,0.04,0.04,0.035,0.04,0.035,0.06,0.105,0.08,0.085,0.07,0.045,0.035,0.04,0.04,0.04,0.04,0.035,0.045,0.04,0.04,0.04,0.04,0.05,0.04,0.035,0.04,0.035,0.04,0.1,0.085,0.05,0.05,0.105,0.04,0.035,0.04,0.045,0.035,0.02,0.02
4/25/2020,0.04,0.035,0.04,0.035,0.045,0.045,0.04,0.04,0.04,0.035,0.04,0.07,0.075,0.09,0.04,0.035,0.105,0.05,0.04,0.04,0.04,0.035,0.04,0.035,0.035,0.04,0.035,0.04,0.045,0.04,0.04,0.035,0.04,0.03,0.11,0.055,0.075,0.035,0.035,0.07,0.095,0.035,0.045,0.035,0.04,0.04,0.035,0.04
4/26/2020,0.035,0.04,0.045,0.035,0.04,0.035,0.045,0.04,0.085,0.06,0.075,0.055,0.045,0.045,0.095,0.115,0.04,0.04,0.035,0.035,0.04,0.035,0.04,0.035,0.045,0.04,0.04,0.04,0.035,0.04,0.045,0.095,0.035,0.035,0.04,0.04,0.06,0.075,0.08,0.075,0.04,0.035,0.035,0.04,0.04,0.035,0.04,0.045
4/27/2020,0.035,0.04,0.035,0.035,0.04,0.095,0.05,0.035,0.04,0.035,0.04,0.08,0.05,0.05,0.1,0.04,0.04,0.6,0.15,0.045,0.05,0.045,0.035,0.035,0.035,0.04,0.035,0.065,0.08,0.12,0.04,0.035,0.035,0.035,0.09,0.04,0.035,0.04,0.04,0.035,0.035,0.035,0.04,0.035,0.045,0.04,0.035,0.035
4/28/2020,0.035,0.04,0.1,0.035,0.09,0.065,0.04,0.035,0.055,0.08,0.035,0.035,0.035,0.04,0.035,0.035,0.035,0.04,0.045,0.035,0.035,0.035,0.035,0.035,0.07,0.07,0.035,0.055,0.095,0.035,0.125,0.032,0.032,0.035,0.035,0.04,0.035,0.035,0.035,0.04,0.035,0.04,0.035,0.035,0.035,0.04,0.035,0.035
4/29/2020,0.1,0.04,0.03,0.045,0.105,0.05,0.08,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.04,0.035,0.035,0.035,0.035,0.035,0.075,0.06,0.035,0.035,0.04,0.06,0.095,0.09,0.03,0.04,0.035,0.035,0.035,0.04,0.035,0.035,0.04,0.04,0.035,0.035,0.035,0.03,0.045,0.1,0.04,0.035
4/30/2020,0.035,0.035,0.035,0.13,0.08,0.035,0.035,0.035,0.04,0.035,0.035,0.035,0.04,0.04,0.035,0.11,0.34,1.155,1.015,1.05,1.035,1.025,1.025,1.02,0.995,0.985,0.975,0.98,0.98,0.98,0.985,0.975,0.975,0.965,0.96,0.96,0.96,0.95,0.96,0.96,1.045,1,1.015,0.955,0.955,0.965,0.965,0.975
5/1/2020,0.975,0.98,0.975,0.975,0.98,0.97,0.965,0.975,0.975,0.975,0.98,0.97,0.96,0.97,0.965,1.005,1.025,0.975,0.945,0.95,0.945,0.95,0.95,0.945,0.94,0.93,0.935,0.935,0.94,0.675,0.2,0.17,0.17,0.17,0.16,0.165,0.165,0.17,0.165,0.245,0.225,0.17,0.165,0.17,0.165,0.165,0.17,0.17
5/2/2020,0.17,0.165,0.175,0.165,0.195,0.2,0.165,0.18,0.167,0.167,0.17,0.165,0.085,0.085,0.18,0.23,0.225,0.19,0.165,0.165,0.165,0.16,0.165,0.165,0.17,0.165,0.19,0.165,0.185,0.195,0.17,0.17,0.16,0.165,0.16,0.16,0.165,0.2,0.19,0.17,0.24,0.16,0.165,0.165,0.16,0.17,0.165,0.165
5/3/2020,0.165,0.165,0.165,0.205,0.185,0.17,0.17,0.165,0.17,0.165,0.165,0.165,0.235,0.165,0.165,0.21,0.205,0.14,0.015,0.015,0.02,0.02,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.025,0.015,0.02,0.035,0.065,0.015,0.02,0.025,0.03,0.085,0.07,0.01,0.02,0.015,0.02,0.02,0.015
5/4/2020,0.015,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.015,0.06,0.03,0.01,0.02,0.015,0.025,0.05,0.08,0.02,0.02,0.02,0.02,0.01,0.06,0.055,0.02,0.075,0.05,0.02,0.01,0.02,0.01,0.02,0.07,0.02,0.02,0.02,0.01,0.04,0.04,0.015,0.02,0.015,0.015,0.025,0.025,0.035,0.01,0.02
5/5/2020,0.02,0.09,0.015,0.015,0.015,0.015,0.06,0.04,0.02,0.015,0.015,0.01,0.045,0.105,0.025,0.025,0.015,0.61,0.21,0.177,0.177,0.18,0.175,0.17,0.17,0.17,0.175,0.175,0.185,0.24,0.17,0.175,0.17,0.17,0.17,0.17,0.195,0.23,0.175,0.17,0.215,0.18,0.17,0.175,0.093,0.093,0.175,0.175
5/6/2020,0.175,0.175,0.175,0.175,0.19,0.225,0.175,0.175,0.175,0.185,0.17,0.18,0.17,0.235,0.195,0.175,0.225,0.175,0.175,0.175,0.175,0.17,0.17,0.17,0.17,0.165,0.17,0.22,0.19,0.17,0.175,0.17,0.17,0.165,0.175,0.165,0.18,0.245,0.17,0.22,0.17,0.17,0.175,0.175,0.155,0.115,0.045,0.02
5/7/2020,0.015,0.02,0.08,0.015,0.02,0.03,0.02,0.01,0.01,0.015,0.015,0.015,0.02,0.02,0.018,0.018,0.02,0.03,0.01,0.02,0.065,0.09,0.02,0.02,0.055,0.05,0.02,0.025,0.035,0.025,0.02,0.025,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.025,0.01,0.015,0.03,0.05,0.06,0.045,0.02,0.075
5/8/2020,0.025,0.015,0.01,0.01,0.01,0.025,0.02,0.035,0.02,0.02,0.02,0.015,0.01,0.02,0.025,0.015,0.025,0.04,0.035,0.02,0.085,0.03,0.075,0.02,0.01,0.025,0.02,0.025,0.015,0.01,0.025,0.01,0.025,0.015,0.015,0.02,0.025,0.025,0.055,0.015,0.05,0.035,0.015,0.08,0.095,0.025,0.01,0.02
5/9/2020,0.04,0.015,0.01,0.02,0.01,0.01,0.02,0.02,0.025,0.02,0.015,0.015,0.02,0.02,0.02,0.065,0.025,0.01,0.035,0.11,0.02,0.135,0.025,0.01,0.01,0.01,0.01,0.01,0.015,0.02,0.015,0.02,0.02,0.02,0.025,0.02,0.02,0.01,0.025,0.05,0.015,0.03,0.07,0.09,0.03,0.015,0.015,0.015
5/10/2020,0.015,0.01,0.01,0.02,0.015,0.01,0.015,0.015,0.015,0.02,0.015,0.02,0.015,0.05,0.035,0.005,0.03,0.07,0.045,0.065,0.02,0.015,0.02,0.02,0.02,0.025,0.02,0.025,0.015,0.015,0.015,0.015,0.02,0.025,0.02,0.02,0.06,0.025,0.02,0.07,0.03,0.015,0.09,0.01,0.025,0.025,0.025,0.01
